STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
18372000,-8698.26
18372500,-8721.90
18373000,-8792.85
18373500,-8840.14
18374000,-8887.43
18374500,-8958.37
18375000,-8982.03
18375500,-9052.97
18376000,-9076.61
18376500,-9147.55
18377000,-9194.85
18377500,-9242.14
18378000,-9289.44
18378500,-9336.73
18379000,-9407.67
18379500,-9454.97
18380000,-9502.26
18380500,-9573.20
18381000,-9644.15
18381500,-9667.79
18382000,-9762.38
18382500,-9809.68
18383000,-9856.97
18383500,-9904.27
18384000,-9951.56
18384500,-9998.85
18385000,-10046.15
18385500,-10093.45
18386000,-10140.74
18386500,-10188.03
18387000,-10188.03
18387500,-10235.33
18388000,-10258.97
18388500,-10329.92
18389000,-10377.21
18389500,-10377.21
18390000,-10424.50
18390500,-10448.15
18391000,-10519.10
18391500,-10566.39
18392000,-10590.04
18392500,-10637.33
18393000,-10660.98
18393500,-10684.62
18394000,-10708.28
18394500,-10708.28
18395000,-10731.92
18395500,-10731.92
18396000,-10755.57
18396500,-10779.21
18397000,-10850.16
18397500,-10873.80
18398000,-10921.10
18398500,-10968.39
18399000,-11015.69
18399500,-11062.98
18400000,-11110.28
18400500,-11133.93
18401000,-11181.22
18401500,-11204.87
18402000,-11228.51
18402500,-11252.16
18403000,-11299.45
18403500,-11299.45
18404000,-11323.10
18404500,-11346.75
18405000,-11370.40
18405500,-11394.04
18406000,-11417.69
18406500,-11441.34
18407000,-11441.34
18407500,-11464.99
18408000,-11488.63
18408500,-11512.28
18409000,-11512.28
18409500,-11535.93
18410000,-11559.58
18410500,-11583.22
18411000,-11606.87
18411500,-11630.52
18412000,-11677.81
18412500,-11654.16
18413000,-11701.46
18413500,-11725.10
18414000,-11748.75
18414500,-11772.40
18415000,-11796.05
18415500,-11819.70
18416000,-11819.70
18416500,-11819.70
18417000,-11843.34
18417500,-11866.99
18418000,-11866.99
18418500,-11843.34
18419000,-11866.99
18419500,-11843.34
18420000,-11866.99
18420500,-11843.34
18421000,-11843.34
18421500,-11819.70
18422000,-11819.70
18422500,-11796.05
18423000,-11772.40
18423500,-11772.40
18424000,-11748.75
18424500,-11725.10
18425000,-11725.10
18425500,-11701.46
18426000,-11677.81
18426500,-11701.46
18427000,-11677.81
18427500,-11630.52
18428000,-11630.52
18428500,-11630.52
18429000,-11606.87
18429500,-11606.87
18430000,-11583.22
18430500,-11559.58
18431000,-11535.93
18431500,-11512.28
18432000,-11488.63
18432500,-11464.99
18433000,-11441.34
18433500,-11417.69
18434000,-11370.40
18434500,-11323.10
18435000,-11275.81
18435500,-11252.16
18436000,-11204.87
18436500,-11157.57
18437000,-11086.63
18437500,-11062.98
18438000,-11015.69
18438500,-10944.75
18439000,-10897.45
18439500,-10826.51
18440000,-10779.21
18440500,-10755.57
18441000,-10731.92
18441500,-10708.28
18442000,-10708.28
18442500,-10684.62
18443000,-10660.98
18443500,-10590.04
18444000,-10542.74
18444500,-10495.45
18445000,-10424.50
18445500,-10353.56
18446000,-10306.27
18446500,-10235.33
18447000,-10164.39
18447500,-10093.45
18448000,-10022.50
18448500,-9951.56
18449000,-9880.62
18449500,-9809.68
18450000,-9738.74
18450500,-9644.15
18451000,-9573.20
18451500,-9478.62
18452000,-9407.67
18452500,-9313.08
18453000,-9194.85
18453500,-9123.91
18454000,-9005.67
18454500,-8911.08
18455000,-8816.49
18455500,-8745.55
18456000,-8650.96
18456500,-8556.37
18457000,-8461.78
18457500,-8343.55
18458000,-8248.96
18458500,-8154.37
18459000,-8059.78
18459500,-7965.19
18460000,-7870.60
18460500,-7776.01
18461000,-7681.42
18461500,-7563.19
18462000,-7468.60
18462500,-7374.01
18463000,-7279.42
18463500,-7184.83
18464000,-7042.95
18464500,-6948.36
18465000,-6853.77
18465500,-6759.18
18466000,-6617.30
18466500,-6475.41
18467000,-6380.82
18467500,-6238.94
18468000,-6144.35
18468500,-6002.47
18469000,-5860.59
18469500,-5765.99
18470000,-5647.76
18470500,-5482.23
18471000,-5363.99
18471500,-5245.76
18472000,-5103.87
18472500,-4985.64
18473000,-4867.40
18473500,-4725.52
18474000,-4630.93
18474500,-4512.69
18475000,-4394.45
18475500,-4252.57
18476000,-4134.34
18476500,-4016.10
18477000,-3897.86
18477500,-3755.98
18478000,-3637.74
18478500,-3543.15
18479000,-3401.27
18479500,-3283.03
18480000,-3141.15
18480500,-2999.27
18481000,-2904.68
18481500,-2715.50
18482000,-2573.62
18482500,-2455.38
18483000,-2313.49
18483500,-2195.26
18484000,-2029.73
18484500,-1887.84
18485000,-1745.96
18485500,-1604.08
18486000,-1438.55
18486500,-1320.31
18487000,-1154.78
18487500,-1012.90
18488000,-894.66
18488500,-729.13
18489000,-563.60
18489500,-421.72
18490000,-303.48
18490500,-185.24
18491000,-19.71
18491500,122.17
18492000,216.76
18492500,358.64
18493000,524.18
18493500,642.41
18494000,784.29
18494500,926.18
18495000,1044.41
18495500,1186.30
18496000,1328.18
18496500,1517.36
18497000,1635.60
18497500,1777.48
18498000,1943.01
18498500,2084.89
18499000,2226.78
18499500,2368.66
18500000,2534.19
18500500,2652.43
18501000,2817.96
18501500,2936.20
18502000,3101.73
18502500,3267.26
18503000,3409.14
18503500,3551.02
18504000,3669.26
18504500,3834.79
18505000,3976.68
18505500,4118.56
18506000,4260.44
18506500,4378.68
18507000,4520.56
18507500,4662.45
18508000,4780.68
18508500,4922.56
18509000,5064.45
18509500,5206.33
18510000,5324.57
18510500,5442.81
18511000,5584.69
18511500,5702.93
18512000,5821.16
18512500,5963.04
18513000,6104.93
18513500,6223.16
18514000,6365.05
18514500,6483.29
18515000,6625.17
18515500,6767.05
18516000,6885.29
18516500,7027.17
18517000,7169.06
18517500,7287.29
18518000,7405.53
18518500,7547.41
18519000,7665.65
18519500,7783.89
18520000,7902.12
18520500,8020.36
18521000,8162.24
18521500,8256.83
18522000,8398.71
18522500,8493.30
18523000,8587.89
18523500,8706.13
18524000,8800.71
18524500,8918.95
18525000,9037.19
18525500,9131.78
18526000,9250.02
18526500,9344.60
18527000,9462.84
18527500,9557.43
18528000,9652.02
18528500,9770.25
18529000,9864.84
18529500,9983.08
18530000,10077.67
18530500,10195.90
18531000,10266.84
18531500,10361.44
18532000,10456.02
18532500,10574.26
18533000,10668.85
18533500,10763.44
18534000,10858.03
18534500,10928.97
18535000,11023.56
18535500,11118.15
18536000,11212.74
18536500,11283.68
18537000,11378.27
18537500,11472.86
18538000,11496.50
18538500,11614.74
18539000,11662.04
18539500,11732.98
18540000,11803.92
18540500,11874.86
18541000,11945.80
18541500,11993.10
18542000,12040.39
18542500,12087.69
18543000,12158.63
18543500,12229.57
18544000,12276.86
18544500,12347.81
18545000,12418.75
18545500,12466.04
18546000,12536.98
18546500,12607.92
18547000,12655.22
18547500,12702.51
18548000,12773.46
18548500,12820.75
18549000,12868.05
18549500,12915.34
18550000,12962.63
18550500,13009.93
18551000,13057.22
18551500,13080.87
18552000,13151.81
18552500,13175.46
18553000,13222.76
18553500,13246.40
18554000,13270.05
18554500,13293.70
18555000,13340.99
18555500,13340.99
18556000,13364.64
18556500,13388.29
18557000,13411.93
18557500,13411.93
18558000,13435.58
18558500,13435.58
18559000,13459.23
18559500,13459.23
18560000,13459.23
18560500,13482.87
18561000,13482.87
18561500,13482.87
18562000,13482.87
18562500,13482.87
18563000,13506.52
18563500,13506.52
18564000,13506.52
18564500,13506.52
18565000,13506.52
18565500,13506.52
18566000,13506.52
18566500,13506.52
18567000,13506.52
18567500,13530.17
18568000,13530.17
18568500,13530.17
18569000,13530.17
18569500,13506.52
18570000,13506.52
18570500,13506.52
18571000,13506.52
18571500,13506.52
18572000,13506.52
18572500,13506.52
18573000,13506.52
18573500,13482.87
18574000,13482.87
18574500,13482.87
18575000,13482.87
18575500,13482.87
18576000,13459.23
18576500,13459.23
18577000,13459.23
18577500,13435.58
18578000,13459.23
18578500,13435.58
18579000,13411.93
18579500,13411.93
18580000,13388.29
18580500,13388.29
18581000,13364.64
18581500,13340.99
18582000,13317.34
18582500,13293.70
18583000,13270.05
18583500,13270.05
18584000,13222.76
18584500,13199.11
18585000,13175.46
18585500,13151.81
18586000,13104.52
18586500,13080.87
18587000,13057.22
18587500,12986.28
18588000,12962.63
18588500,12938.99
18589000,12891.69
18589500,12844.40
18590000,12820.75
18590500,12797.11
18591000,12749.80
18591500,12702.51
18592000,12655.22
18592500,12655.22
18593000,12607.92
18593500,12584.28
18594000,12560.63
18594500,12513.34
18595000,12489.69
18595500,12442.40
18596000,12395.10
18596500,12371.45
18597000,12324.16
18597500,12300.51
18598000,12276.86
18598500,12229.57
18599000,12182.27
18599500,12158.63
18600000,12111.33
18600500,12064.04
18601000,12016.75
18601500,11969.45
18602000,11922.15
18602500,11874.86
18603000,11803.92
18603500,11732.98
18604000,11685.68
18604500,11638.39
18605000,11591.09
18605500,11543.80
18606000,11472.86
18606500,11425.56
18607000,11378.27
18607500,11354.62
18608000,11283.68
18608500,11236.38
18609000,11189.09
18609500,11165.44
18610000,11118.15
18610500,11047.21
18611000,11023.56
18611500,10976.27
18612000,10928.97
18612500,10881.67
18613000,10834.38
18613500,10787.09
18614000,10763.44
18614500,10692.50
18615000,10621.55
18615500,10621.55
18616000,10550.61
18616500,10503.32
18617000,10408.73
18617500,10385.08
18618000,10314.14
18618500,10266.84
18619000,10172.26
18619500,10124.96
18620000,10077.67
18620500,10006.73
18621000,9959.43
18621500,9864.84
18622000,9817.55
18622500,9770.25
18623000,9722.96
18623500,9604.72
18624000,9581.08
18624500,9533.78
18625000,9486.49
18625500,9415.54
18626000,9368.25
18626500,9320.96
18627000,9273.66
18627500,9226.37
18628000,9155.42
18628500,9108.13
18629000,9060.84
18629500,9013.54
18630000,8942.60
18630500,8895.31
18631000,8848.01
18631500,8777.07
18632000,8729.77
18632500,8658.83
18633000,8611.54
18633500,8540.60
18634000,8493.30
18634500,8422.36
18635000,8351.42
18635500,8304.12
18636000,8233.18
18636500,8162.24
18637000,8091.30
18637500,8020.36
18638000,7973.06
18638500,7902.12
18639000,7831.18
18639500,7783.89
18640000,7736.59
18640500,7689.29
18641000,7618.35
18641500,7571.06
18642000,7523.77
18642500,7476.47
18643000,7429.18
18643500,7381.88
18644000,7310.94
18644500,7263.64
18645000,7192.70
18645500,7145.41
18646000,7098.12
18646500,7027.17
18647000,6979.88
18647500,6932.58
18648000,6885.29
18648500,6837.99
18649000,6743.40
18649500,6696.11
18650000,6648.81
18650500,6577.87
18651000,6506.93
18651500,6435.99
18652000,6365.05
18652500,6317.75
18653000,6270.46
18653500,6199.52
18654000,6128.58
18654500,6081.28
18655000,6010.34
18655500,5963.04
18656000,5892.10
18656500,5868.46
18657000,5821.16
18657500,5773.87
18658000,5702.93
18658500,5655.63
18659000,5608.34
18659500,5561.04
18660000,5513.75
18660500,5466.45
18661000,5419.16
18661500,5371.86
18662000,5324.57
18662500,5253.63
18663000,5206.33
18663500,5159.04
18664000,5111.74
18664500,5064.45
18665000,4993.51
18665500,4922.56
18666000,4898.92
18666500,4827.98
18667000,4757.04
18667500,4686.09
18668000,4638.80
18668500,4615.15
18669000,4544.21
18669500,4496.91
18670000,4425.97
18670500,4378.68
18671000,4307.74
18671500,4236.79
18672000,4213.15
18672500,4165.85
18673000,4118.56
18673500,4071.26
18674000,4047.62
18674500,3976.68
18675000,3953.03
18675500,3905.73
18676000,3858.44
18676500,3811.14
18677000,3763.85
18677500,3740.20
18678000,3692.91
18678500,3645.61
18679000,3574.67
18679500,3527.38
18680000,3480.08
18680500,3409.14
18681000,3385.49
18681500,3338.20
18682000,3290.91
18682500,3219.96
18683000,3172.67
18683500,3101.73
18684000,3054.43
18684500,3007.14
18685000,2959.84
18685500,2888.90
18686000,2865.25
18686500,2817.96
18687000,2747.02
18687500,2723.37
18688000,2676.08
18688500,2628.78
18689000,2581.49
18689500,2557.84
18690000,2486.90
18690500,2463.25
18691000,2392.31
18691500,2345.01
18692000,2321.37
18692500,2274.07
18693000,2250.43
18693500,2203.13
18694000,2132.19
18694500,2108.54
18695000,2061.25
18695500,2013.95
18696000,1966.66
18696500,1919.36
18697000,1848.42
18697500,1801.13
18698000,1753.83
18698500,1682.89
18699000,1635.60
18699500,1588.30
18700000,1541.01
18700500,1470.06
18701000,1399.12
18701500,1328.18
18702000,1304.54
18702500,1233.59
18703000,1162.65
18703500,1139.01
18704000,1115.36
18704500,1044.41
18705000,997.12
18705500,949.83
18706000,902.53
18706500,878.89
18707000,831.59
18707500,784.29
18708000,737.00
18708500,713.35
18709000,666.06
18709500,595.12
18710000,547.82
18710500,524.18
18711000,476.88
18711500,429.58
18712000,382.29
18712500,311.35
18713000,264.06
18713500,216.76
18714000,169.47
18714500,74.88
18715000,27.58
18715500,-19.71
18716000,-67.01
18716500,-137.95
18717000,-161.59
18717500,-208.89
18718000,-279.83
18718500,-350.77
18719000,-398.07
18719500,-445.36
18720000,-469.01
18720500,-516.30
18721000,-563.60
18721500,-610.89
18722000,-634.54
18722500,-705.48
18723000,-752.78
18723500,-800.07
18724000,-847.37
18724500,-871.01
18725000,-941.95
18725500,-989.25
18726000,-1012.90
18726500,-1060.19
18727000,-1083.84
18727500,-1178.43
18728000,-1225.72
18728500,-1296.67
18729000,-1343.96
18729500,-1391.25
18730000,-1462.19
18730500,-1533.14
18731000,-1556.78
18731500,-1627.72
18732000,-1675.02
18732500,-1745.96
18733000,-1793.26
18733500,-1864.20
18734000,-1911.49
18734500,-1958.79
18735000,-2029.73
18735500,-2077.02
18736000,-2100.67
18736500,-2147.97
18737000,-2218.91
18737500,-2242.55
18738000,-2289.85
18738500,-2337.14
18739000,-2384.44
18739500,-2431.73
18740000,-2502.67
18740500,-2526.32
18741000,-2597.26
18741500,-2620.91
18742000,-2691.85
18742500,-2715.50
18743000,-2762.79
18743500,-2833.74
18744000,-2881.03
18744500,-2951.97
18745000,-2999.27
18745500,-3046.56
18746000,-3117.50
18746500,-3188.44
18747000,-3235.74
18747500,-3283.03
18748000,-3353.97
18748500,-3401.27
18749000,-3472.21
18749500,-3519.51
18750000,-3566.80
18750500,-3661.39
18751000,-3708.68
18751500,-3708.68
18752000,-3779.63
18752500,-3826.92
18753000,-3874.22
18753500,-3921.51
18754000,-3945.16
18754500,-4016.10
18755000,-4063.39
18755500,-4110.69
18756000,-4157.98
18756500,-4228.92
18757000,-4252.57
18757500,-4347.16
18758000,-4370.81
18758500,-4418.10
18759000,-4465.40
18759500,-4536.34
18760000,-4583.63
18760500,-4630.93
18761000,-4701.87
18761500,-4749.16
18762000,-4820.10
18762500,-4867.40
18763000,-4938.34
18763500,-5009.28
18764000,-5056.58
18764500,-5103.87
18765000,-5174.82
18765500,-5245.76
18766000,-5293.05
18766500,-5340.35
18767000,-5387.64
18767500,-5434.93
18768000,-5505.88
18768500,-5529.52
18769000,-5600.47
18769500,-5647.76
18770000,-5718.70
18770500,-5742.35
18771000,-5813.29
18771500,-5860.59
18772000,-5907.88
18772500,-5955.17
18773000,-6026.12
18773500,-6073.41
18774000,-6097.06
18774500,-6168.00
18775000,-6215.30
18775500,-6262.59
18776000,-6333.53
18776500,-6404.47
18777000,-6475.41
18777500,-6546.35
18778000,-6617.30
18778500,-6640.95
18779000,-6735.53
18779500,-6782.83
18780000,-6853.77
18780500,-6924.71
18781000,-6972.01
18781500,-7019.30
18782000,-7090.24
18782500,-7137.54
18783000,-7208.48
18783500,-7255.77
18784000,-7279.42
18784500,-7350.36
18785000,-7397.66
18785500,-7444.95
18786000,-7515.89
18786500,-7563.19
18787000,-7610.48
18787500,-7657.78
18788000,-7705.07
18788500,-7776.01
18789000,-7846.95
18789500,-7870.60
18790000,-7941.54
18790500,-7988.84
18791000,-8059.78
18791500,-8130.72
18792000,-8201.66
18792500,-8248.96
18793000,-8296.25
18793500,-8367.20
18794000,-8438.14
18794500,-8485.43
18795000,-8556.37
18795500,-8627.32
18796000,-8674.61
18796500,-8721.90
18797000,-8792.85
18797500,-8887.43
18798000,-8934.73
18798500,-8982.03
18799000,-9005.67
18799500,-9076.61
18800000,-9123.91
18800500,-9194.85
18801000,-9242.14
18801500,-9265.79
18802000,-9336.73
18802500,-9384.02
18803000,-9431.32
18803500,-9502.26
18804000,-9525.91
18804500,-9596.85
18805000,-9644.15
18805500,-9691.44
18806000,-9715.09
18806500,-9786.03
18807000,-9856.97
18807500,-9904.27
18808000,-9951.56
18808500,-9998.85
18809000,-10046.15
18809500,-10117.09
18810000,-10164.39
18810500,-10235.33
18811000,-10282.62
18811500,-10353.56
18812000,-10424.50
18812500,-10424.50
18813000,-10495.45
18813500,-10566.39
18814000,-10613.68
18814500,-10613.68
18815000,-10660.98
18815500,-10684.62
18816000,-10708.28
18816500,-10708.28
18817000,-10731.92
18817500,-10731.92
18818000,-10755.57
18818500,-10779.21
18819000,-10802.86
18819500,-10826.51
18820000,-10850.16
18820500,-10897.45
18821000,-10968.39
18821500,-10968.39
18822000,-10992.04
18822500,-11039.33
18823000,-11086.63
18823500,-11110.28
18824000,-11157.57
18824500,-11204.87
18825000,-11252.16
18825500,-11275.81
18826000,-11323.10
18826500,-11346.75
18827000,-11394.04
18827500,-11417.69
18828000,-11464.99
18828500,-11488.63
18829000,-11535.93
18829500,-11559.58
18830000,-11583.22
18830500,-11606.87
18831000,-11606.87
18831500,-11630.52
18832000,-11654.16
18832500,-11654.16
18833000,-11677.81
18833500,-11701.46
18834000,-11701.46
18834500,-11725.10
18835000,-11748.75
18835500,-11748.75
18836000,-11772.40
18836500,-11796.05
18837000,-11796.05
18837500,-11796.05
18838000,-11796.05
18838500,-11843.34
18839000,-11843.34
18839500,-11843.34
18840000,-11843.34
18840500,-11866.99
18841000,-11890.64
18841500,-11890.64
18842000,-11914.28
18842500,-11914.28
18843000,-11914.28
18843500,-11914.28
18844000,-11914.28
18844500,-11937.93
18845000,-11914.28
18845500,-11914.28
18846000,-11914.28
18846500,-11890.64
18847000,-11890.64
18847500,-11866.99
18848000,-11866.99
18848500,-11843.34
18849000,-11819.70
18849500,-11796.05
18850000,-11772.40
18850500,-11772.40
18851000,-11748.75
18851500,-11701.46
18852000,-11701.46
18852500,-11677.81
18853000,-11654.16
18853500,-11630.52
18854000,-11583.22
18854500,-11606.87
18855000,-11559.58
18855500,-11535.93
18856000,-11512.28
18856500,-11512.28
18857000,-11464.99
18857500,-11441.34
18858000,-11417.69
18858500,-11394.04
18859000,-11346.75
18859500,-11346.75
18860000,-11299.45
18860500,-11252.16
18861000,-11228.51
18861500,-11181.22
18862000,-11133.93
18862500,-11086.63
18863000,-11039.33
18863500,-10992.04
18864000,-10944.75
18864500,-10873.80
18865000,-10826.51
18865500,-10779.21
18866000,-10755.57
18866500,-10731.92
18867000,-10708.28
18867500,-10708.28
18868000,-10684.62
18868500,-10637.33
18869000,-10566.39
18869500,-10495.45
18870000,-10448.15
18870500,-10377.21
18871000,-10306.27
18871500,-10235.33
18872000,-10188.03
18872500,-10140.74
18873000,-10069.80
18873500,-10046.15
18874000,-9927.91
18874500,-9880.62
18875000,-9833.32
18875500,-9738.74
18876000,-9667.79
18876500,-9573.20
18877000,-9525.91
18877500,-9431.32
18878000,-9360.38
18878500,-9265.79
18879000,-9194.85
18879500,-9076.61
18880000,-9005.67
18880500,-8887.43
18881000,-8816.49
18881500,-8721.90
18882000,-8627.32
18882500,-8509.08
18883000,-8414.49
18883500,-8319.90
18884000,-8248.96
18884500,-8130.72
18885000,-8036.13
18885500,-7941.54
18886000,-7823.31
18886500,-7728.72
18887000,-7634.13
18887500,-7515.89
18888000,-7421.30
18888500,-7326.72
18889000,-7232.13
18889500,-7113.89
