STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
19390000,-2124.32
19390500,-2218.91
19391000,-2289.85
19391500,-2337.14
19392000,-2431.73
19392500,-2526.32
19393000,-2573.62
19393500,-2668.20
19394000,-2739.15
19394500,-2833.74
19395000,-2904.68
19395500,-2999.27
19396000,-3093.86
19396500,-3164.80
19397000,-3235.74
19397500,-3306.68
19398000,-3401.27
19398500,-3472.21
19399000,-3543.15
19399500,-3637.74
19400000,-3708.68
19400500,-3803.27
19401000,-3850.57
19401500,-3945.16
19402000,-4016.10
19402500,-4087.04
19403000,-4157.98
19403500,-4228.92
19404000,-4323.51
19404500,-4370.81
19405000,-4465.40
19405500,-4536.34
19406000,-4630.93
19406500,-4678.22
19407000,-4749.16
19407500,-4820.10
19408000,-4914.70
19408500,-5009.28
19409000,-5080.22
19409500,-5151.17
19410000,-5245.76
19410500,-5340.35
19411000,-5434.93
19411500,-5505.88
19412000,-5576.82
19412500,-5647.76
19413000,-5742.35
19413500,-5836.94
19414000,-5907.88
19414500,-5978.82
19415000,-6073.41
19415500,-6168.00
19416000,-6238.94
19416500,-6309.88
19417000,-6404.47
19417500,-6475.41
19418000,-6570.00
19418500,-6640.95
19419000,-6711.89
19419500,-6782.83
19420000,-6877.42
19420500,-6948.36
19421000,-7019.30
19421500,-7113.89
19422000,-7184.83
19422500,-7255.77
19423000,-7350.36
19423500,-7421.30
19424000,-7515.89
19424500,-7586.83
19425000,-7681.42
19425500,-7752.37
19426000,-7870.60
19426500,-7965.19
19427000,-8036.13
19427500,-8130.72
19428000,-8201.66
19428500,-8296.25
19429000,-8390.84
19429500,-8461.78
19430000,-8532.72
19430500,-8650.96
19431000,-8721.90
19431500,-8792.85
19432000,-8863.79
19432500,-8958.37
19433000,-9029.32
19433500,-9123.91
19434000,-9194.85
19434500,-9265.79
19435000,-9360.38
19435500,-9431.32
19436000,-9525.91
19436500,-9596.85
19437000,-9691.44
19437500,-9762.38
19438000,-9833.32
19438500,-9904.27
19439000,-9998.85
19439500,-10069.80
19440000,-10164.39
19440500,-10235.33
19441000,-10329.92
19441500,-10400.86
19442000,-10495.45
19442500,-10590.04
19443000,-10660.98
19443500,-10708.28
19444000,-10731.92
19444500,-10731.92
19445000,-10802.86
19445500,-10873.80
19446000,-10944.75
19446500,-11039.33
19447000,-11086.63
19447500,-11181.22
19448000,-11252.16
19448500,-11346.75
19449000,-11417.69
19449500,-11488.63
19450000,-11559.58
19450500,-11630.52
19451000,-11725.10
19451500,-11772.40
19452000,-11843.34
19452500,-11937.93
19453000,-11985.23
19453500,-12056.17
19454000,-12127.11
19454500,-12198.05
19455000,-12268.99
19455500,-12339.93
19456000,-12410.88
19456500,-12481.82
19457000,-12576.41
19457500,-12647.35
19458000,-12718.29
19458500,-12812.88
19459000,-12883.82
19459500,-12954.76
19460000,-13025.70
19460500,-13073.00
19461000,-13167.59
19461500,-13238.53
19462000,-13285.83
19462500,-13356.77
19463000,-13404.06
19463500,-13475.00
19464000,-13522.30
19464500,-13593.24
19465000,-13664.18
19465500,-13735.12
19466000,-13782.42
19466500,-13829.71
19467000,-13900.65
19467500,-13947.95
19468000,-14018.89
19468500,-14066.18
19469000,-14089.83
19469500,-14160.77
19470000,-14208.07
19470500,-14255.36
19471000,-14302.66
19471500,-14349.95
19472000,-14444.54
19472500,-14468.19
19473000,-14515.48
19473500,-14562.78
19474000,-14610.07
19474500,-14681.01
19475000,-14728.31
19475500,-14775.60
19476000,-14822.90
19476500,-14870.19
19477000,-14893.84
19477500,-14941.13
19478000,-14988.43
19478500,-15035.72
19479000,-15035.72
19479500,-15083.02
19480000,-15106.66
19480500,-15130.31
19481000,-15177.60
19481500,-15201.25
19482000,-15224.90
19482500,-15224.90
19483000,-15248.55
19483500,-15272.19
19484000,-15319.49
19484500,-15295.84
19485000,-15343.13
19485500,-15366.78
19486000,-15366.78
19486500,-15366.78
19487000,-15390.43
19487500,-15437.73
19488000,-15414.08
19488500,-15437.73
19489000,-15461.37
19489500,-15485.02
19490000,-15485.02
19490500,-15508.67
19491000,-15508.67
19491500,-15485.02
19492000,-15508.67
19492500,-15485.02
19493000,-15508.67
19493500,-15508.67
19494000,-15485.02
19494500,-15485.02
19495000,-15461.37
19495500,-15461.37
19496000,-15437.73
19496500,-15414.08
19497000,-15390.43
19497500,-15390.43
19498000,-15343.13
19498500,-15343.13
19499000,-15295.84
19499500,-15248.55
19500000,-15224.90
19500500,-15201.25
19501000,-15153.96
19501500,-15130.31
19502000,-15083.02
19502500,-15035.72
19503000,-15012.08
19503500,-14988.43
19504000,-14941.13
19504500,-14893.84
19505000,-14846.54
19505500,-14799.25
19506000,-14775.60
19506500,-14728.31
19507000,-14657.37
19507500,-14633.72
19508000,-14562.78
19508500,-14491.83
19509000,-14468.19
19509500,-14373.60
19510000,-14326.30
19510500,-14255.36
19511000,-14184.42
19511500,-14113.48
19512000,-14018.89
19512500,-13947.95
19513000,-13877.00
19513500,-13782.42
19514000,-13711.48
19514500,-13616.89
19515000,-13545.95
19515500,-13404.06
19516000,-13333.12
19516500,-13238.53
19517000,-13143.94
19517500,-13073.00
19518000,-12978.41
19518500,-12836.53
19519000,-12741.94
19519500,-12671.00
19520000,-12552.76
19520500,-12458.17
19521000,-12363.58
19521500,-12245.35
19522000,-12174.40
19522500,-12056.17
19523000,-11937.93
19523500,-11819.70
19524000,-11701.46
19524500,-11583.22
19525000,-11464.99
19525500,-11346.75
19526000,-11228.51
19526500,-11086.63
19527000,-10944.75
19527500,-10826.51
19528000,-10731.92
19528500,-10708.28
19529000,-10613.68
19529500,-10471.80
19530000,-10329.92
19530500,-10188.03
19531000,-10046.15
19531500,-9927.91
19532000,-9762.38
19532500,-9620.50
19533000,-9454.97
19533500,-9289.44
19534000,-9123.91
19534500,-8982.03
19535000,-8840.14
19535500,-8698.26
19536000,-8532.72
19536500,-8367.20
19537000,-8225.31
19537500,-8059.78
19538000,-7894.25
19538500,-7752.37
19539000,-7586.83
19539500,-7421.30
19540000,-7255.77
19540500,-7090.24
19541000,-6901.06
19541500,-6735.53
19542000,-6570.00
19542500,-6380.82
19543000,-6215.30
19543500,-6026.12
19544000,-5836.94
19544500,-5671.41
19545000,-5482.23
19545500,-5293.05
19546000,-5103.87
19546500,-4938.34
19547000,-4725.52
19547500,-4559.99
19548000,-4347.16
19548500,-4181.63
19549000,-3968.80
19549500,-3803.27
19550000,-3614.09
19550500,-3401.27
19551000,-3235.74
19551500,-3022.91
19552000,-2833.74
19552500,-2620.91
19553000,-2455.38
19553500,-2289.85
19554000,-2077.02
19554500,-1887.84
19555000,-1698.67
19555500,-1509.49
19556000,-1296.67
19556500,-1107.49
19557000,-941.95
19557500,-729.13
19558000,-539.95
19558500,-327.13
19559000,-137.95
19559500,51.23
19560000,264.06
19560500,453.24
19561000,642.41
19561500,855.24
19562000,1044.41
19562500,1257.24
19563000,1517.36
19563500,1706.54
19564000,1895.72
19564500,2084.89
19565000,2297.72
19565500,2486.90
19566000,2723.37
19566500,2888.90
19567000,3078.08
19567500,3267.26
19568000,3480.08
19568500,3669.26
19569000,3858.44
19569500,4023.97
19570000,4213.15
19570500,4402.33
19571000,4615.15
19571500,4804.33
19572000,4993.51
19572500,5182.69
19573000,5348.21
19573500,5537.39
19574000,5726.57
19574500,5915.75
19575000,6128.58
19575500,6270.46
19576000,6459.64
19576500,6648.81
19577000,6837.99
19577500,7027.17
19578000,7192.70
19578500,7381.88
19579000,7571.06
19579500,7736.59
19580000,7925.77
19580500,8091.30
19581000,8256.83
19581500,8422.36
19582000,8611.54
19582500,8777.07
19583000,8942.60
19583500,9084.48
19584000,9273.66
19584500,9439.19
19585000,9581.08
19585500,9722.96
19586000,9888.49
19586500,10030.37
19587000,10195.90
19587500,10337.79
19588000,10503.32
19588500,10668.85
19589000,10810.73
19589500,10952.62
19590000,11094.50
19590500,11236.38
19591000,11401.92
19591500,11543.80
19592000,11685.68
19592500,11827.57
19593000,11969.45
19593500,12111.33
19594000,12253.22
19594500,12395.10
19595000,12536.98
19595500,12655.22
19596000,12797.11
19596500,12938.99
19597000,13057.22
19597500,13175.46
19598000,13317.34
19598500,13411.93
19599000,13482.87
19599500,13506.52
19600000,13553.81
19600500,13648.41
19601000,13766.64
19601500,13861.23
19602000,13955.82
19602500,14050.40
19603000,14145.00
19603500,14239.59
19604000,14357.82
19604500,14428.76
19605000,14547.00
19605500,14641.59
19606000,14736.18
19606500,14807.12
19607000,14925.36
19607500,14996.30
19608000,15067.24
19608500,15161.83
19609000,15256.42
19609500,15351.01
19610000,15398.30
19610500,15469.25
19611000,15563.83
19611500,15634.77
19612000,15729.36
19612500,15776.66
19613000,15847.60
19613500,15918.54
19614000,15989.48
19614500,16013.13
19615000,16084.07
19615500,16107.72
19616000,16178.66
19616500,16225.96
19617000,16249.61
19617500,16296.90
19618000,16344.19
19618500,16391.49
19619000,16415.13
19619500,16486.07
19620000,16486.07
19620500,16533.37
19621000,16580.66
19621500,16604.31
19622000,16627.96
19622500,16675.26
19623000,16698.90
19623500,16722.55
19624000,16746.20
19624500,16769.85
19625000,16793.49
19625500,16817.14
19626000,16840.78
19626500,16840.78
19627000,16864.43
19627500,16888.08
19628000,16888.08
19628500,16888.08
19629000,16911.72
19629500,16935.37
19630000,16911.72
19630500,16911.72
19631000,16911.72
19631500,16911.72
19632000,16911.72
19632500,16888.08
19633000,16888.08
19633500,16864.43
19634000,16864.43
19634500,16864.43
19635000,16817.14
19635500,16793.49
19636000,16793.49
19636500,16769.85
19637000,16769.85
19637500,16722.55
19638000,16722.55
19638500,16675.26
19639000,16698.90
19639500,16675.26
19640000,16627.96
19640500,16604.31
19641000,16580.66
19641500,16557.02
19642000,16533.37
19642500,16486.07
19643000,16462.43
19643500,16462.43
19644000,16391.49
19644500,16367.84
19645000,16320.55
19645500,16296.90
19646000,16249.61
19646500,16225.96
19647000,16155.01
19647500,16131.36
19648000,16084.07
19648500,16036.78
19649000,15965.84
19649500,15918.54
19650000,15871.25
19650500,15800.31
19651000,15729.36
19651500,15705.71
19652000,15634.77
19652500,15587.48
19653000,15540.19
19653500,15469.25
19654000,15445.60
19654500,15374.66
19655000,15327.36
19655500,15280.06
19656000,15232.77
19656500,15138.18
19657000,15114.53
19657500,15043.59
19658000,14996.30
19658500,14949.01
19659000,14854.41
19659500,14807.12
19660000,14736.18
19660500,14665.24
19661000,14617.94
19661500,14547.00
19662000,14499.71
19662500,14405.11
19663000,14357.82
19663500,14263.23
19664000,14192.29
19664500,14121.35
19665000,14050.40
19665500,13955.82
19666000,13908.52
19666500,13813.94
19667000,13766.64
19667500,13648.41
19668000,13601.11
19668500,13530.17
19669000,13506.52
19669500,13482.87
19670000,13459.23
19670500,13411.93
19671000,13364.64
19671500,13293.70
19672000,13222.76
19672500,13128.16
19673000,13080.87
19673500,12986.28
19674000,12915.34
19674500,12844.40
19675000,12749.80
19675500,12702.51
19676000,12631.57
19676500,12536.98
19677000,12466.04
19677500,12371.45
19678000,12300.51
19678500,12205.92
19679000,12134.98
19679500,12040.39
19680000,11993.10
19680500,11898.51
19681000,11780.27
19681500,11709.33
19682000,11614.74
19682500,11520.15
19683000,11449.21
19683500,11354.62
19684000,11283.68
19684500,11189.09
19685000,11118.15
19685500,11047.21
19686000,10952.62
19686500,10881.67
19687000,10787.09
19687500,10716.14
19688000,10621.55
19688500,10574.26
19689000,10479.67
19689500,10408.73
19690000,10314.14
19690500,10243.20
19691000,10172.26
19691500,10101.32
19692000,9983.08
19692500,9912.14
19693000,9817.55
19693500,9746.61
19694000,9675.67
19694500,9604.72
19695000,9510.14
19695500,9391.90
19696000,9320.96
19696500,9226.37
19697000,9131.78
19697500,9060.84
19698000,8989.89
19698500,8895.31
19699000,8800.71
19699500,8706.13
19700000,8611.54
19700500,8540.60
19701000,8469.66
19701500,8375.07
19702000,8304.12
19702500,8233.18
19703000,8138.59
19703500,8067.65
19704000,7973.06
19704500,7925.77
19705000,7854.83
19705500,7760.24
19706000,7665.65
19706500,7594.71
19707000,7523.77
19707500,7452.82
19708000,7381.88
19708500,7310.94
19709000,7240.00
19709500,7145.41
19710000,7050.82
19710500,6979.88
19711000,6885.29
19711500,6814.35
19712000,6719.76
19712500,6648.81
19713000,6554.23
19713500,6459.64
19714000,6388.69
19714500,6294.11
19715000,6223.16
19715500,6128.58
19716000,6057.64
19716500,6010.34
19717000,5892.10
19717500,5821.16
19718000,5750.22
19718500,5679.28
19719000,5584.69
19719500,5513.75
19720000,5442.81
19720500,5371.86
19721000,5277.27
19721500,5229.98
19722000,5159.04
19722500,5088.10
19723000,4993.51
19723500,4922.56
19724000,4851.62
19724500,4757.04
19725000,4686.09
19725500,4615.15
19726000,4544.21
19726500,4473.27
19727000,4378.68
19727500,4307.74
19728000,4189.50
19728500,4094.91
19729000,4023.97
19729500,3953.03
19730000,3882.09
19730500,3787.50
19731000,3716.56
19731500,3621.97
19732000,3551.02
19732500,3480.08
19733000,3432.79
19733500,3338.20
19734000,3267.26
19734500,3196.31
19735000,3101.73
19735500,3030.79
19736000,2959.84
19736500,2888.90
19737000,2817.96
19737500,2770.66
19738000,2699.72
19738500,2605.14
19739000,2534.19
19739500,2463.25
19740000,2392.31
19740500,2321.37
19741000,2250.43
19741500,2155.83
19742000,2084.89
19742500,2013.95
19743000,1919.36
19743500,1848.42
19744000,1777.48
19744500,1659.24
19745000,1611.95
19745500,1517.36
19746000,1446.42
19746500,1351.83
19747000,1257.24
19747500,1162.65
19748000,1091.71
19748500,1020.77
19749000,926.18
19749500,855.24
19750000,784.29
19750500,713.35
19751000,642.41
19751500,571.47
19752000,500.53
19752500,429.58
19753000,382.29
19753500,264.06
19754000,216.76
19754500,145.82
19755000,98.53
19755500,3.93
19756000,-67.01
19756500,-161.59
19757000,-232.54
19757500,-303.48
19758000,-374.42
19758500,-469.01
19759000,-539.95
19759500,-610.89
19760000,-729.13
19760500,-776.42
19761000,-847.37
19761500,-918.31
19762000,-1036.54
19762500,-1107.49
19763000,-1178.43
19763500,-1225.72
19764000,-1343.96
19764500,-1414.90
19765000,-1462.19
19765500,-1556.78
19766000,-1627.72
19766500,-1698.67
19767000,-1769.61
19767500,-1864.20
19768000,-1911.49
19768500,-2006.08
19769000,-2077.02
19769500,-2147.97
19770000,-2218.91
19770500,-2289.85
19771000,-2360.79
19771500,-2431.73
19772000,-2526.32
19772500,-2573.62
19773000,-2668.20
19773500,-2762.79
19774000,-2833.74
19774500,-2904.68
19775000,-2999.27
19775500,-3070.21
19776000,-3164.80
19776500,-3259.39
19777000,-3306.68
19777500,-3401.27
19778000,-3495.86
19778500,-3566.80
19779000,-3637.74
19779500,-3732.33
19780000,-3803.27
19780500,-3897.86
19781000,-3968.80
19781500,-4039.74
19782000,-4110.69
19782500,-4205.28
19783000,-4299.87
19783500,-4347.16
19784000,-4418.10
19784500,-4512.69
19785000,-4559.99
19785500,-4654.57
19786000,-4725.52
19786500,-4796.46
19787000,-4867.40
19787500,-4961.99
19788000,-5032.93
19788500,-5103.87
19789000,-5198.46
19789500,-5293.05
19790000,-5363.99
19790500,-5434.93
19791000,-5553.17
19791500,-5624.11
19792000,-5742.35
19792500,-5789.64
19793000,-5884.23
19793500,-5978.82
19794000,-6049.76
19794500,-6144.35
19795000,-6215.30
19795500,-6286.24
19796000,-6380.82
19796500,-6475.41
19797000,-6570.00
19797500,-6640.95
19798000,-6711.89
19798500,-6782.83
19799000,-6901.06
19799500,-6972.01
19800000,-7042.95
19800500,-7137.54
19801000,-7208.48
19801500,-7279.42
19802000,-7374.01
19802500,-7444.95
19803000,-7515.89
19803500,-7610.48
19804000,-7705.07
19804500,-7776.01
19805000,-7846.95
19805500,-7965.19
19806000,-8036.13
19806500,-8130.72
19807000,-8201.66
19807500,-8319.90
19808000,-8414.49
19808500,-8485.43
19809000,-8580.02
19809500,-8650.96
19810000,-8745.55
19810500,-8840.14
19811000,-8911.08
19811500,-9005.67
19812000,-9100.26
19812500,-9171.20
19813000,-9265.79
19813500,-9360.38
19814000,-9431.32
19814500,-9525.91
19815000,-9596.85
19815500,-9691.44
19816000,-9738.74
19816500,-9833.32
19817000,-9927.91
19817500,-9998.85
19818000,-10069.80
19818500,-10164.39
19819000,-10235.33
19819500,-10306.27
19820000,-10400.86
19820500,-10495.45
19821000,-10566.39
19821500,-10637.33
19822000,-10708.28
19822500,-10708.28
19823000,-10755.57
19823500,-10802.86
19824000,-10873.80
19824500,-10992.04
19825000,-11062.98
19825500,-11157.57
19826000,-11228.51
19826500,-11299.45
19827000,-11394.04
19827500,-11464.99
19828000,-11583.22
19828500,-11654.16
19829000,-11725.10
19829500,-11796.05
19830000,-11890.64
19830500,-11961.58
19831000,-12032.52
19831500,-12103.46
19832000,-12174.40
19832500,-12245.35
19833000,-12316.29
19833500,-12410.88
19834000,-12481.82
19834500,-12552.76
19835000,-12623.70
19835500,-12694.64
19836000,-12765.58
19836500,-12836.53
19837000,-12931.12
19837500,-13002.06
19838000,-13073.00
19838500,-13167.59
19839000,-13214.88
19839500,-13309.47
19840000,-13380.41
19840500,-13475.00
19841000,-13522.30
19841500,-13616.89
19842000,-13664.18
19842500,-13735.12
19843000,-13806.06
19843500,-13877.00
19844000,-13947.95
19844500,-14018.89
19845000,-14066.18
19845500,-14137.13
19846000,-14208.07
19846500,-14255.36
19847000,-14326.30
19847500,-14373.60
19848000,-14420.89
19848500,-14491.83
19849000,-14539.13
19849500,-14586.43
19850000,-14633.72
19850500,-14681.01
19851000,-14751.95
19851500,-14799.25
19852000,-14846.54
19852500,-14893.84
19853000,-14941.13
19853500,-15012.08
19854000,-15059.37
19854500,-15106.66
19855000,-15153.96
19855500,-15224.90
19856000,-15272.19
19856500,-15319.49
19857000,-15366.78
19857500,-15414.08
19858000,-15437.73
19858500,-15485.02
19859000,-15532.31
19859500,-15555.96
19860000,-15603.25
19860500,-15626.91
19861000,-15650.55
19861500,-15697.85
19862000,-15697.85
19862500,-15768.79
19863000,-15768.79
19863500,-15792.43
19864000,-15816.08
19864500,-15816.08
19865000,-15863.38
19865500,-15863.38
19866000,-15887.02
19866500,-15887.02
19867000,-15910.67
19867500,-15910.67
19868000,-15934.32
19868500,-15934.32
19869000,-15957.96
19869500,-15957.96
19870000,-15981.61
19870500,-15981.61
19871000,-15981.61
19871500,-16005.26
19872000,-16005.26
19872500,-16028.91
19873000,-16005.26
19873500,-15981.61
19874000,-16005.26
19874500,-16005.26
19875000,-15981.61
19875500,-15981.61
19876000,-15957.96
19876500,-15910.67
19877000,-15934.32
19877500,-15910.67
19878000,-15887.02
19878500,-15839.73
19879000,-15816.08
19879500,-15792.43
19880000,-15768.79
19880500,-15745.14
19881000,-15697.85
19881500,-15650.55
19882000,-15626.91
19882500,-15555.96
19883000,-15532.31
19883500,-15485.02
19884000,-15437.73
19884500,-15390.43
19885000,-15343.13
19885500,-15295.84
19886000,-15272.19
19886500,-15201.25
19887000,-15177.60
19887500,-15130.31
19888000,-15059.37
19888500,-15012.08
19889000,-14917.48
19889500,-14870.19
19890000,-14799.25
19890500,-14751.95
19891000,-14681.01
19891500,-14610.07
19892000,-14515.48
19892500,-14444.54
19893000,-14373.60
19893500,-14279.01
19894000,-14184.42
19894500,-14113.48
19895000,-14018.89
19895500,-13924.30
19896000,-13829.71
19896500,-13735.12
