STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
18721500,4402.33
18722000,4307.74
18722500,4236.79
18723000,4165.85
18723500,4094.91
18724000,3976.68
18724500,3929.38
18725000,3858.44
18725500,3763.85
18726000,3669.26
18726500,3598.32
18727000,3527.38
18727500,3432.79
18728000,3361.85
18728500,3290.91
18729000,3196.31
18729500,3125.37
18730000,3054.43
18730500,2959.84
18731000,2865.25
18731500,2817.96
18732000,2747.02
18732500,2652.43
18733000,2557.84
18733500,2486.90
18734000,2415.96
18734500,2345.01
18735000,2250.43
18735500,2155.83
18736000,2084.89
18736500,2037.60
18737000,1943.01
18737500,1895.72
18738000,1801.13
18738500,1706.54
18739000,1635.60
18739500,1564.66
18740000,1493.71
18740500,1399.12
18741000,1304.54
18741500,1209.95
18742000,1139.01
18742500,1068.06
18743000,997.12
18743500,902.53
18744000,831.59
18744500,760.65
18745000,689.71
18745500,595.12
18746000,547.82
18746500,429.58
18747000,382.29
18747500,287.70
18748000,216.76
18748500,145.82
18749000,51.23
18749500,-19.71
18750000,-90.65
18750500,-185.24
18751000,-256.19
18751500,-350.77
18752000,-421.72
18752500,-492.66
18753000,-563.60
18753500,-634.54
18754000,-705.48
18754500,-776.42
18755000,-847.37
18755500,-965.60
18756000,-1036.54
18756500,-1083.84
18757000,-1178.43
18757500,-1249.37
18758000,-1296.67
18758500,-1414.90
18759000,-1485.84
18759500,-1556.78
18760000,-1627.72
18760500,-1698.67
18761000,-1793.26
18761500,-1864.20
18762000,-1958.79
18762500,-2029.73
18763000,-2100.67
18763500,-2195.26
18764000,-2289.85
18764500,-2360.79
18765000,-2431.73
18765500,-2526.32
18766000,-2620.91
18766500,-2668.20
18767000,-2762.79
18767500,-2833.74
18768000,-2928.32
18768500,-2975.62
18769000,-3070.21
18769500,-3164.80
18770000,-3212.09
18770500,-3306.68
18771000,-3377.62
18771500,-3472.21
18772000,-3543.15
18772500,-3614.09
18773000,-3685.04
18773500,-3779.63
18774000,-3850.57
18774500,-3945.16
18775000,-4063.39
18775500,-4134.34
18776000,-4205.28
18776500,-4299.87
18777000,-4347.16
18777500,-4441.75
18778000,-4536.34
18778500,-4607.28
18779000,-4701.87
18779500,-4749.16
18780000,-4867.40
18780500,-4938.34
18781000,-5009.28
18781500,-5103.87
18782000,-5174.82
18782500,-5269.40
18783000,-5340.35
18783500,-5434.93
18784000,-5505.88
18784500,-5600.47
18785000,-5695.05
18785500,-5765.99
18786000,-5836.94
18786500,-5931.53
18787000,-6026.12
18787500,-6120.70
18788000,-6168.00
18788500,-6286.24
18789000,-6357.18
18789500,-6451.77
18790000,-6522.71
18790500,-6617.30
18791000,-6711.89
18791500,-6782.83
18792000,-6853.77
18792500,-6948.36
18793000,-7042.95
18793500,-7137.54
18794000,-7232.13
18794500,-7303.07
18795000,-7374.01
18795500,-7468.60
18796000,-7563.19
18796500,-7634.13
18797000,-7728.72
18797500,-7823.31
18798000,-7917.90
18798500,-8012.49
18799000,-8083.43
18799500,-8178.02
18800000,-8272.61
18800500,-8343.55
18801000,-8414.49
18801500,-8509.08
18802000,-8603.67
18802500,-8698.26
18803000,-8792.85
18803500,-8863.79
18804000,-8934.73
18804500,-9052.97
18805000,-9147.55
18805500,-9242.14
18806000,-9313.08
18806500,-9407.67
18807000,-9502.26
18807500,-9573.20
18808000,-9667.79
18808500,-9762.38
18809000,-9833.32
18809500,-9927.91
18810000,-10022.50
18810500,-10117.09
18811000,-10188.03
18811500,-10282.62
18812000,-10377.21
18812500,-10448.15
18813000,-10566.39
18813500,-10637.33
18814000,-10708.28
18814500,-10708.28
18815000,-10731.92
18815500,-10802.86
18816000,-10873.80
18816500,-10968.39
18817000,-11015.69
18817500,-11110.28
18818000,-11204.87
18818500,-11299.45
18819000,-11370.40
18819500,-11464.99
18820000,-11535.93
18820500,-11630.52
18821000,-11725.10
18821500,-11819.70
18822000,-11890.64
18822500,-11985.23
18823000,-12079.81
18823500,-12150.75
18824000,-12245.35
18824500,-12316.29
18825000,-12387.23
18825500,-12481.82
18826000,-12552.76
18826500,-12647.35
18827000,-12718.29
18827500,-12812.88
18828000,-12907.47
18828500,-12954.76
18829000,-13049.35
18829500,-13167.59
18830000,-13214.88
18830500,-13309.47
18831000,-13380.41
18831500,-13451.35
18832000,-13522.30
18832500,-13616.89
18833000,-13687.83
18833500,-13758.77
18834000,-13829.71
18834500,-13947.95
18835000,-13995.24
18835500,-14066.18
18836000,-14137.13
18836500,-14208.07
18837000,-14302.66
18837500,-14349.95
18838000,-14420.89
18838500,-14515.48
18839000,-14562.78
18839500,-14633.72
18840000,-14681.01
18840500,-14775.60
18841000,-14846.54
18841500,-14917.48
18842000,-14964.78
18842500,-15035.72
18843000,-15106.66
18843500,-15177.60
18844000,-15248.55
18844500,-15319.49
18845000,-15366.78
18845500,-15437.73
18846000,-15485.02
18846500,-15532.31
18847000,-15603.25
18847500,-15674.20
18848000,-15721.49
18848500,-15745.14
18849000,-15792.43
18849500,-15839.73
18850000,-15887.02
18850500,-15957.96
18851000,-15981.61
18851500,-16052.56
18852000,-16099.85
18852500,-16123.50
18853000,-16170.79
18853500,-16218.08
18854000,-16265.38
18854500,-16289.03
18855000,-16312.68
18855500,-16359.97
18856000,-16383.62
18856500,-16430.91
18857000,-16454.56
18857500,-16501.85
18858000,-16549.15
18858500,-16525.50
18859000,-16572.79
18859500,-16620.09
18860000,-16643.73
18860500,-16667.38
18861000,-16691.03
18861500,-16714.68
18862000,-16738.33
18862500,-16738.33
18863000,-16738.33
18863500,-16761.97
18864000,-16785.62
18864500,-16785.62
18865000,-16761.97
18865500,-16785.62
18866000,-16761.97
18866500,-16785.62
18867000,-16761.97
18867500,-16785.62
18868000,-16785.62
18868500,-16785.62
18869000,-16761.97
18869500,-16761.97
18870000,-16761.97
18870500,-16738.33
18871000,-16714.68
18871500,-16714.68
18872000,-16667.38
18872500,-16667.38
18873000,-16643.73
18873500,-16620.09
18874000,-16620.09
18874500,-16549.15
18875000,-16549.15
18875500,-16501.85
18876000,-16478.21
18876500,-16430.91
18877000,-16407.26
18877500,-16359.97
18878000,-16312.68
18878500,-16265.38
18879000,-16194.44
18879500,-16147.14
18880000,-16099.85
18880500,-16052.56
18881000,-15981.61
18881500,-15934.32
18882000,-15863.38
18882500,-15816.08
18883000,-15721.49
18883500,-15674.20
18884000,-15603.25
18884500,-15532.31
18885000,-15461.37
18885500,-15414.08
18886000,-15319.49
18886500,-15248.55
18887000,-15153.96
18887500,-15059.37
18888000,-14988.43
18888500,-14893.84
18889000,-14822.90
18889500,-14704.66
18890000,-14633.72
18890500,-14539.13
18891000,-14444.54
18891500,-14326.30
18892000,-14231.72
18892500,-14137.13
18893000,-14042.54
18893500,-13924.30
18894000,-13829.71
18894500,-13711.48
18895000,-13569.59
18895500,-13475.00
18896000,-13356.77
18896500,-13214.88
18897000,-13096.65
18897500,-12978.41
18898000,-12860.17
18898500,-12718.29
18899000,-12600.05
18899500,-12481.82
18900000,-12339.93
18900500,-12221.70
18901000,-12056.17
18901500,-11937.93
18902000,-11796.05
18902500,-11654.16
18903000,-11512.28
18903500,-11346.75
18904000,-11228.51
18904500,-11062.98
18905000,-10897.45
18905500,-10779.21
18906000,-10708.28
18906500,-10660.98
18907000,-10519.10
18907500,-10353.56
18908000,-10211.68
18908500,-10046.15
18909000,-9904.27
18909500,-9738.74
18910000,-9573.20
18910500,-9384.02
18911000,-9242.14
18911500,-9052.97
18912000,-8887.43
18912500,-8698.26
18913000,-8556.37
18913500,-8367.20
18914000,-8178.02
18914500,-7988.84
18915000,-7823.31
18915500,-7634.13
18916000,-7468.60
18916500,-7303.07
18917000,-7090.24
18917500,-6924.71
18918000,-6711.89
18918500,-6546.35
18919000,-6333.53
18919500,-6168.00
18920000,-5955.17
18920500,-5789.64
18921000,-5624.11
18921500,-5387.64
18922000,-5222.11
18922500,-5032.93
18923000,-4843.75
18923500,-4630.93
18924000,-4441.75
18924500,-4228.92
18925000,-4039.74
18925500,-3850.57
18926000,-3637.74
18926500,-3424.92
18927000,-3235.74
18927500,-2999.27
18928000,-2810.09
18928500,-2597.26
18929000,-2384.44
18929500,-2195.26
18930000,-2006.08
18930500,-1745.96
18931000,-1580.43
18931500,-1367.61
18932000,-1154.78
18932500,-965.60
18933000,-729.13
18933500,-516.30
18934000,-327.13
18934500,-90.65
18935000,98.53
18935500,335.00
18936000,524.18
18936500,737.00
18937000,949.83
18937500,1139.01
18938000,1375.48
18938500,1611.95
18939000,1824.77
18939500,2013.95
18940000,2250.43
18940500,2439.60
18941000,2652.43
18941500,2841.61
18942000,3101.73
18942500,3290.91
18943000,3503.73
18943500,3716.56
18944000,3929.38
18944500,4118.56
18945000,4307.74
18945500,4544.21
18946000,4780.68
18946500,4946.21
18947000,5159.04
18947500,5371.86
18948000,5537.39
18948500,5773.87
18949000,5986.69
18949500,6175.87
18950000,6388.69
18950500,6577.87
18951000,6790.70
18951500,6979.88
18952000,7169.06
18952500,7358.23
18953000,7547.41
18953500,7736.59
18954000,7925.77
18954500,8138.59
18955000,8327.77
18955500,8516.95
18956000,8706.13
18956500,8871.66
18957000,9084.48
18957500,9273.66
18958000,9462.84
18958500,9652.02
18959000,9817.55
18959500,10006.73
18960000,10195.90
18960500,10361.44
18961000,10550.61
18961500,10716.14
18962000,10905.32
18962500,11094.50
18963000,11260.03
18963500,11401.92
18964000,11567.44
18964500,11756.62
18965000,11922.15
18965500,12087.69
18966000,12253.22
18966500,12418.75
18967000,12560.63
18967500,12726.16
18968000,12868.05
18968500,13009.93
18969000,13151.81
18969500,13317.34
18970000,13435.58
18970500,13482.87
18971000,13530.17
18971500,13672.05
18972000,13813.94
18972500,13955.82
18973000,14097.71
18973500,14215.94
18974000,14334.17
18974500,14452.41
18975000,14570.65
18975500,14712.53
18976000,14854.41
18976500,14972.65
18977000,15067.24
18977500,15185.48
18978000,15327.36
18978500,15421.95
18979000,15540.19
18979500,15611.13
18980000,15729.36
18980500,15823.96
18981000,15942.19
18981500,16036.78
18982000,16107.72
18982500,16225.96
18983000,16320.55
18983500,16391.49
18984000,16462.43
18984500,16580.66
18985000,16651.61
18985500,16698.90
18986000,16793.49
18986500,16888.08
18987000,16959.02
18987500,17006.31
18988000,17077.26
18988500,17148.20
18989000,17195.49
18989500,17266.44
18990000,17313.73
18990500,17408.32
18991000,17431.96
18991500,17479.27
18992000,17550.21
18992500,17597.50
18993000,17621.15
18993500,17692.09
18994000,17715.73
18994500,17763.03
18995000,17810.32
18995500,17810.32
18996000,17857.62
18996500,17881.26
18997000,17881.26
18997500,17952.21
18998000,17975.86
18998500,17999.50
18999000,17999.50
18999500,18023.15
19000000,18023.15
19000500,18046.80
19001000,18070.44
19001500,18070.44
19002000,18070.44
19002500,18094.09
19003000,18070.44
19003500,18094.09
19004000,18094.09
19004500,18094.09
19005000,18094.09
19005500,18094.09
19006000,18070.44
19006500,18094.09
19007000,18070.44
19007500,18070.44
19008000,18046.80
19008500,18023.15
19009000,17999.50
19009500,17999.50
19010000,17975.86
19010500,17952.21
19011000,17928.56
19011500,17881.26
19012000,17881.26
19012500,17833.97
19013000,17833.97
19013500,17786.67
19014000,17763.03
19014500,17715.73
19015000,17692.09
19015500,17644.79
19016000,17621.15
19016500,17573.85
19017000,17550.21
19017500,17479.27
19018000,17455.61
19018500,17408.32
19019000,17384.67
19019500,17337.38
19020000,17290.08
19020500,17242.79
19021000,17195.49
19021500,17124.55
19022000,17077.26
19022500,17053.61
19023000,16982.67
19023500,16959.02
19024000,16888.08
19024500,16840.78
19025000,16769.85
19025500,16722.55
19026000,16651.61
19026500,16604.31
19027000,16557.02
19027500,16486.07
19028000,16415.13
19028500,16367.84
19029000,16320.55
19029500,16225.96
19030000,16178.66
19030500,16107.72
19031000,16036.78
19031500,15965.84
19032000,15894.90
19032500,15847.60
19033000,15753.01
19033500,15682.07
19034000,15611.13
19034500,15563.83
19035000,15492.89
19035500,15398.30
19036000,15351.01
19036500,15256.42
19037000,15185.48
19037500,15138.18
19038000,15043.59
19038500,14972.65
19039000,14901.71
19039500,14830.77
19040000,14759.82
19040500,14665.24
19041000,14594.30
19041500,14523.36
19042000,14428.76
19042500,14357.82
19043000,14286.88
19043500,14192.29
19044000,14121.35
19044500,14050.40
19045000,13955.82
19045500,13884.88
19046000,13813.94
19046500,13743.00
19047000,13648.41
19047500,13553.81
19048000,13530.17
19048500,13506.52
19049000,13459.23
19049500,13435.58
19050000,13340.99
19050500,13293.70
19051000,13199.11
19051500,13080.87
19052000,13009.93
19052500,12938.99
19053000,12868.05
19053500,12773.46
19054000,12678.87
19054500,12607.92
19055000,12536.98
19055500,12442.40
19056000,12371.45
19056500,12253.22
19057000,12205.92
19057500,12111.33
19058000,12016.75
19058500,11922.15
19059000,11827.57
19059500,11756.62
19060000,11662.04
19060500,11591.09
19061000,11496.50
19061500,11401.92
19062000,11330.97
19062500,11236.38
19063000,11141.79
19063500,11023.56
19064000,10976.27
19064500,10905.32
19065000,10787.09
19065500,10716.14
19066000,10621.55
19066500,10550.61
19067000,10456.02
19067500,10337.79
19068000,10266.84
19068500,10172.26
19069000,10077.67
19069500,10006.73
19070000,9912.14
19070500,9841.19
19071000,9770.25
19071500,9675.67
19072000,9581.08
19072500,9510.14
19073000,9439.19
19073500,9320.96
19074000,9250.02
19074500,9131.78
19075000,9060.84
19075500,8989.89
19076000,8871.66
19076500,8800.71
19077000,8729.77
19077500,8658.83
19078000,8564.24
19078500,8446.01
19079000,8375.07
19079500,8304.12
19080000,8209.54
19080500,8114.95
19081000,8020.36
19081500,7949.42
19082000,7854.83
19082500,7760.24
19083000,7689.29
19083500,7618.35
19084000,7523.77
19084500,7452.82
19085000,7358.23
19085500,7287.29
19086000,7216.35
19086500,7121.76
19087000,7027.17
19087500,6956.23
19088000,6861.64
19088500,6790.70
19089000,6696.11
19089500,6625.17
19090000,6530.58
19090500,6459.64
19091000,6365.05
19091500,6270.46
19092000,6223.16
19092500,6128.58
19093000,6033.99
19093500,5939.40
19094000,5892.10
19094500,5773.87
19095000,5702.93
19095500,5631.98
19096000,5537.39
19096500,5466.45
19097000,5371.86
19097500,5300.92
19098000,5206.33
19098500,5111.74
19099000,5040.80
19099500,4969.86
19100000,4898.92
19100500,4804.33
19101000,4709.74
19101500,4662.45
19102000,4567.86
19102500,4496.91
19103000,4425.97
19103500,4307.74
19104000,4236.79
19104500,4189.50
19105000,4071.26
19105500,4023.97
19106000,3953.03
19106500,3858.44
19107000,3763.85
19107500,3692.91
19108000,3621.97
19108500,3551.02
19109000,3456.44
19109500,3361.85
19110000,3290.91
19110500,3196.31
19111000,3125.37
19111500,3054.43
19112000,2983.49
19112500,2888.90
19113000,2817.96
19113500,2723.37
19114000,2652.43
19114500,2605.14
19115000,2486.90
19115500,2415.96
19116000,2345.01
19116500,2250.43
19117000,2179.49
19117500,2084.89
19118000,2061.25
19118500,1943.01
19119000,1872.07
19119500,1801.13
19120000,1730.18
19120500,1659.24
19121000,1588.30
19121500,1493.71
19122000,1399.12
19122500,1328.18
19123000,1233.59
19123500,1115.36
19124000,1068.06
19124500,997.12
19125000,926.18
19125500,831.59
19126000,737.00
19126500,666.06
19127000,595.12
19127500,524.18
19128000,429.58
19128500,382.29
19129000,287.70
19129500,216.76
19130000,145.82
19130500,51.23
19131000,3.93
19131500,-90.65
19132000,-161.59
19132500,-232.54
19133000,-327.13
19133500,-398.07
19134000,-469.01
19134500,-563.60
19135000,-610.89
19135500,-705.48
19136000,-776.42
19136500,-847.37
19137000,-918.31
19137500,-989.25
19138000,-1083.84
19138500,-1131.13
19139000,-1225.72
19139500,-1320.31
19140000,-1367.61
19140500,-1462.19
19141000,-1509.49
19141500,-1627.72
19142000,-1675.02
19142500,-1769.61
19143000,-1840.55
19143500,-1887.84
19144000,-2006.08
19144500,-2077.02
19145000,-2147.97
19145500,-2218.91
19146000,-2289.85
19146500,-2384.44
19147000,-2455.38
19147500,-2549.97
19148000,-2597.26
19148500,-2691.85
19149000,-2786.44
19149500,-2833.74
19150000,-2904.68
19150500,-2975.62
19151000,-3046.56
19151500,-3164.80
19152000,-3212.09
19152500,-3306.68
19153000,-3401.27
19153500,-3448.57
19154000,-3543.15
19154500,-3590.45
19155000,-3685.04
19155500,-3755.98
19156000,-3826.92
19156500,-3921.51
19157000,-3992.45
19157500,-4063.39
19158000,-4157.98
19158500,-4252.57
19159000,-4323.51
19159500,-4394.45
19160000,-4489.05
19160500,-4559.99
19161000,-4630.93
19161500,-4701.87
19162000,-4796.46
19162500,-4867.40
19163000,-4938.34
19163500,-5009.28
19164000,-5103.87
19164500,-5174.82
19165000,-5269.40
19165500,-5340.35
19166000,-5411.29
19166500,-5505.88
19167000,-5624.11
19167500,-5671.41
19168000,-5765.99
19168500,-5836.94
19169000,-5907.88
19169500,-5978.82
19170000,-6073.41
19170500,-6168.00
19171000,-6238.94
19171500,-6309.88
19172000,-6404.47
19172500,-6475.41
19173000,-6570.00
19173500,-6664.59
19174000,-6735.53
19174500,-6806.47
19175000,-6901.06
19175500,-6995.65
19176000,-7090.24
19176500,-7137.54
19177000,-7255.77
19177500,-7326.72
19178000,-7421.30
19178500,-7492.25
19179000,-7586.83
19179500,-7657.78
19180000,-7776.01
19180500,-7846.95
19181000,-7917.90
19181500,-8012.49
19182000,-8083.43
19182500,-8178.02
19183000,-8272.61
19183500,-8343.55
19184000,-8438.14
19184500,-8509.08
19185000,-8603.67
19185500,-8721.90
19186000,-8769.20
19186500,-8863.79
19187000,-8958.37
19187500,-9052.97
19188000,-9123.91
19188500,-9194.85
19189000,-9289.44
19189500,-9384.02
19190000,-9478.62
19190500,-9549.56
19191000,-9620.50
19191500,-9738.74
19192000,-9809.68
19192500,-9904.27
19193000,-9975.21
19193500,-10069.80
19194000,-10164.39
19194500,-10235.33
19195000,-10353.56
19195500,-10424.50
19196000,-10495.45
19196500,-10566.39
19197000,-10660.98
19197500,-10708.28
19198000,-10708.28
19198500,-10731.92
19199000,-10802.86
19199500,-10850.16
19200000,-10944.75
19200500,-11039.33
19201000,-11110.28
19201500,-11204.87
19202000,-11299.45
19202500,-11370.40
19203000,-11441.34
19203500,-11535.93
19204000,-11606.87
19204500,-11677.81
19205000,-11772.40
19205500,-11866.99
19206000,-11937.93
19206500,-12008.87
19207000,-12127.11
19207500,-12198.05
19208000,-12268.99
19208500,-12363.58
19209000,-12434.52
19209500,-12505.46
19210000,-12600.05
19210500,-12671.00
19211000,-12741.94
19211500,-12812.88
19212000,-12883.82
19212500,-12978.41
19213000,-13049.35
19213500,-13120.29
19214000,-13167.59
19214500,-13238.53
19215000,-13356.77
19215500,-13404.06
19216000,-13475.00
19216500,-13545.95
19217000,-13616.89
19217500,-13687.83
19218000,-13782.42
19218500,-13829.71
19219000,-13900.65
19219500,-13971.60
19220000,-14042.54
19220500,-14089.83
19221000,-14160.77
19221500,-14231.72
19222000,-14302.66
19222500,-14349.95
19223000,-14420.89
19223500,-14491.83
19224000,-14539.13
19224500,-14610.07
19225000,-14681.01
19225500,-14704.66
19226000,-14775.60
19226500,-14822.90
19227000,-14893.84
19227500,-14941.13
19228000,-14988.43
19228500,-15035.72
19229000,-15106.66
19229500,-15153.96
19230000,-15201.25
19230500,-15248.55
19231000,-15272.19
19231500,-15343.13
19232000,-15366.78
19232500,-15437.73
19233000,-15485.02
