STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
14582000,2581.49
14582500,2628.78
14583000,2652.43
14583500,2676.08
14584000,2723.37
14584500,2770.66
14585000,2794.31
14585500,2841.61
14586000,2865.25
14586500,2888.90
14587000,2936.20
14587500,2936.20
14588000,3007.14
14588500,3007.14
14589000,3054.43
14589500,3078.08
14590000,3101.73
14590500,3149.02
14591000,3172.67
14591500,3196.31
14592000,3219.96
14592500,3243.61
14593000,3267.26
14593500,3314.55
14594000,3314.55
14594500,3361.85
14595000,3385.49
14595500,3409.14
14596000,3432.79
14596500,3432.79
14597000,3480.08
14597500,3527.38
14598000,3527.38
14598500,3574.67
14599000,3598.32
14599500,3645.61
14600000,3645.61
14600500,3692.91
14601000,3692.91
14601500,3716.56
14602000,3763.85
14602500,3787.50
14603000,3787.50
14603500,3811.14
14604000,3834.79
14604500,3858.44
14605000,3882.09
14605500,3882.09
14606000,3905.73
14606500,3905.73
14607000,3929.38
14607500,3953.03
14608000,3953.03
14608500,3976.68
14609000,3976.68
14609500,4000.32
14610000,4000.32
14610500,4023.97
14611000,4023.97
14611500,4047.62
14612000,4047.62
14612500,4071.26
14613000,4094.91
14613500,4094.91
14614000,4094.91
14614500,4118.56
14615000,4118.56
14615500,4118.56
14616000,4118.56
14616500,4142.21
14617000,4118.56
14617500,4142.21
14618000,4142.21
14618500,4142.21
14619000,4142.21
14619500,4165.85
14620000,4142.21
14620500,4142.21
14621000,4142.21
14621500,4118.56
14622000,4142.21
14622500,4118.56
14623000,4118.56
14623500,4094.91
14624000,4094.91
14624500,4094.91
14625000,4071.26
14625500,4047.62
14626000,4071.26
14626500,4047.62
14627000,4023.97
14627500,4023.97
14628000,4000.32
14628500,3976.68
14629000,3953.03
14629500,3953.03
14630000,3929.38
14630500,3905.73
14631000,3905.73
14631500,3882.09
14632000,3834.79
14632500,3834.79
14633000,3787.50
14633500,3787.50
14634000,3763.85
14634500,3716.56
14635000,3716.56
14635500,3669.26
14636000,3645.61
14636500,3598.32
14637000,3551.02
14637500,3527.38
14638000,3503.73
14638500,3456.44
14639000,3409.14
14639500,3385.49
14640000,3338.20
14640500,3314.55
14641000,3243.61
14641500,3196.31
14642000,3172.67
14642500,3125.37
14643000,3054.43
14643500,3007.14
14644000,2959.84
14644500,2912.55
14645000,2865.25
14645500,2841.61
14646000,2794.31
14646500,2723.37
14647000,2676.08
14647500,2628.78
14648000,2557.84
14648500,2510.54
14649000,2439.60
14649500,2368.66
14650000,2321.37
14650500,2274.07
14651000,2179.49
14651500,2132.19
14652000,2084.89
14652500,1990.31
14653000,1919.36
14653500,1872.07
14654000,1777.48
14654500,1706.54
14655000,1635.60
14655500,1564.66
14656000,1493.71
14656500,1422.77
14657000,1328.18
14657500,1233.59
14658000,1139.01
14658500,1068.06
14659000,997.12
14659500,926.18
14660000,831.59
14660500,760.65
14661000,666.06
14661500,595.12
14662000,500.53
14662500,453.24
14663000,335.00
14663500,264.06
14664000,193.11
14664500,98.53
14665000,3.93
14665500,-90.65
14666000,-185.24
14666500,-256.19
14667000,-350.77
14667500,-421.72
14668000,-516.30
14668500,-610.89
14669000,-729.13
14669500,-847.37
14670000,-918.31
14670500,-1012.90
14671000,-1107.49
14671500,-1202.07
14672000,-1273.02
14672500,-1414.90
14673000,-1485.84
14673500,-1604.08
14674000,-1698.67
14674500,-1816.90
14675000,-1911.49
14675500,-2006.08
14676000,-2100.67
14676500,-2195.26
14677000,-2289.85
14677500,-2384.44
14678000,-2479.03
14678500,-2573.62
14679000,-2691.85
14679500,-2786.44
14680000,-2881.03
14680500,-2975.62
14681000,-3093.86
14681500,-3188.44
14682000,-3283.03
14682500,-3377.62
14683000,-3472.21
14683500,-3566.80
14684000,-3661.39
14684500,-3779.63
14685000,-3874.22
14685500,-3992.45
14686000,-4087.04
14686500,-4157.98
14687000,-4299.87
14687500,-4394.45
14688000,-4489.05
14688500,-4607.28
14689000,-4701.87
14689500,-4772.81
14690000,-4891.05
14690500,-4985.64
14691000,-5080.22
14691500,-5174.82
14692000,-5269.40
14692500,-5340.35
14693000,-5434.93
14693500,-5553.17
14694000,-5624.11
14694500,-5742.35
14695000,-5813.29
14695500,-5907.88
14696000,-5978.82
14696500,-6073.41
14697000,-6191.65
14697500,-6262.59
14698000,-6357.18
14698500,-6451.77
14699000,-6522.71
14699500,-6593.65
14700000,-6688.24
14700500,-6782.83
14701000,-6877.42
14701500,-6972.01
14702000,-7042.95
14702500,-7113.89
14703000,-7208.48
14703500,-7303.07
14704000,-7374.01
14704500,-7492.25
14705000,-7563.19
14705500,-7610.48
14706000,-7728.72
14706500,-7823.31
14707000,-7870.60
14707500,-7965.19
14708000,-8012.49
14708500,-8083.43
14709000,-8154.37
14709500,-8225.31
14710000,-8296.25
14710500,-8367.20
14711000,-8438.14
14711500,-8509.08
14712000,-8580.02
14712500,-8627.32
14713000,-8698.26
14713500,-8769.20
14714000,-8840.14
14714500,-8887.43
14715000,-8958.37
14715500,-9005.67
14716000,-9052.97
14716500,-9147.55
14717000,-9218.50
14717500,-9242.14
14718000,-9313.08
14718500,-9360.38
14719000,-9431.32
14719500,-9478.62
14720000,-9549.56
14720500,-9596.85
14721000,-9644.15
14721500,-9667.79
14722000,-9738.74
14722500,-9809.68
14723000,-9809.68
14723500,-9856.97
14724000,-9904.27
14724500,-9951.56
14725000,-9998.85
14725500,-10022.50
14726000,-10046.15
14726500,-10093.45
14727000,-10140.74
14727500,-10164.39
14728000,-10188.03
14728500,-10235.33
14729000,-10258.97
14729500,-10306.27
14730000,-10329.92
14730500,-10329.92
14731000,-10377.21
14731500,-10400.86
14732000,-10424.50
14732500,-10448.15
14733000,-10471.80
14733500,-10519.10
14734000,-10566.39
14734500,-10566.39
14735000,-10590.04
14735500,-10613.68
14736000,-10637.33
14736500,-10660.98
14737000,-10660.98
14737500,-10684.62
14738000,-10684.62
14738500,-10684.62
14739000,-10708.28
14739500,-10708.28
14740000,-10708.28
14740500,-10708.28
14741000,-10708.28
14741500,-10708.28
14742000,-10708.28
14742500,-10708.28
14743000,-10708.28
14743500,-10708.28
14744000,-10708.28
14744500,-10708.28
14745000,-10708.28
14745500,-10708.28
14746000,-10708.28
14746500,-10708.28
14747000,-10708.28
14747500,-10708.28
14748000,-10708.28
14748500,-10708.28
14749000,-10708.28
14749500,-10708.28
14750000,-10708.28
14750500,-10708.28
14751000,-10708.28
14751500,-10708.28
14752000,-10708.28
14752500,-10708.28
14753000,-10708.28
14753500,-10708.28
14754000,-10708.28
14754500,-10684.62
14755000,-10684.62
14755500,-10660.98
14756000,-10637.33
14756500,-10637.33
14757000,-10637.33
14757500,-10613.68
14758000,-10590.04
14758500,-10590.04
14759000,-10542.74
14759500,-10519.10
14760000,-10542.74
14760500,-10495.45
14761000,-10495.45
14761500,-10448.15
14762000,-10424.50
14762500,-10400.86
14763000,-10400.86
14763500,-10353.56
14764000,-10353.56
14764500,-10329.92
14765000,-10306.27
14765500,-10282.62
14766000,-10282.62
14766500,-10235.33
14767000,-10235.33
14767500,-10211.68
14768000,-10164.39
14768500,-10164.39
14769000,-10117.09
14769500,-10117.09
14770000,-10093.45
14770500,-10046.15
14771000,-10022.50
14771500,-9975.21
14772000,-9951.56
14772500,-9927.91
14773000,-9904.27
14773500,-9856.97
14774000,-9809.68
14774500,-9786.03
14775000,-9786.03
14775500,-9738.74
14776000,-9715.09
14776500,-9667.79
14777000,-9644.15
14777500,-9620.50
14778000,-9549.56
14778500,-9549.56
14779000,-9525.91
14779500,-9478.62
14780000,-9454.97
14780500,-9431.32
14781000,-9407.67
14781500,-9360.38
14782000,-9336.73
14782500,-9289.44
14783000,-9265.79
14783500,-9242.14
14784000,-9194.85
14784500,-9147.55
14785000,-9147.55
14785500,-9123.91
14786000,-9076.61
14786500,-9029.32
14787000,-9005.67
14787500,-8982.03
14788000,-8934.73
14788500,-8887.43
14789000,-8863.79
14789500,-8840.14
14790000,-8792.85
14790500,-8745.55
14791000,-8721.90
14791500,-8674.61
14792000,-8650.96
14792500,-8603.67
14793000,-8580.02
14793500,-8532.72
14794000,-8485.43
14794500,-8485.43
14795000,-8414.49
14795500,-8390.84
14796000,-8367.20
14796500,-8319.90
14797000,-8296.25
14797500,-8248.96
14798000,-8248.96
14798500,-8201.66
14799000,-8154.37
14799500,-8130.72
14800000,-8107.07
14800500,-8059.78
14801000,-8012.49
14801500,-8012.49
14802000,-7965.19
14802500,-7941.54
14803000,-7894.25
14803500,-7846.95
14804000,-7823.31
14804500,-7776.01
14805000,-7728.72
14805500,-7728.72
14806000,-7681.42
14806500,-7657.78
14807000,-7610.48
14807500,-7586.83
14808000,-7539.54
14808500,-7515.89
14809000,-7468.60
14809500,-7444.95
14810000,-7397.66
14810500,-7374.01
14811000,-7326.72
14811500,-7303.07
14812000,-7279.42
14812500,-7255.77
14813000,-7208.48
14813500,-7184.83
14814000,-7161.18
14814500,-7161.18
14815000,-7113.89
14815500,-7090.24
14816000,-7042.95
14816500,-7019.30
14817000,-6972.01
14817500,-6972.01
14818000,-6948.36
14818500,-6901.06
14819000,-6853.77
14819500,-6830.12
14820000,-6782.83
14820500,-6759.18
14821000,-6735.53
14821500,-6688.24
14822000,-6664.59
14822500,-6640.95
14823000,-6593.65
14823500,-6593.65
14824000,-6546.35
14824500,-6522.71
14825000,-6499.06
14825500,-6475.41
14826000,-6428.12
14826500,-6404.47
14827000,-6380.82
14827500,-6357.18
14828000,-6309.88
14828500,-6286.24
14829000,-6262.59
14829500,-6238.94
14830000,-6215.30
14830500,-6168.00
14831000,-6168.00
14831500,-6120.70
14832000,-6120.70
14832500,-6097.06
14833000,-6049.76
14833500,-6026.12
14834000,-6002.47
14834500,-5955.17
14835000,-5931.53
14835500,-5884.23
14836000,-5884.23
14836500,-5860.59
14837000,-5813.29
14837500,-5789.64
14838000,-5765.99
14838500,-5718.70
14839000,-5718.70
14839500,-5671.41
14840000,-5671.41
14840500,-5647.76
14841000,-5624.11
14841500,-5600.47
14842000,-5553.17
14842500,-5553.17
14843000,-5505.88
14843500,-5482.23
14844000,-5458.58
14844500,-5458.58
14845000,-5434.93
14845500,-5387.64
14846000,-5363.99
14846500,-5363.99
14847000,-5316.70
14847500,-5316.70
14848000,-5269.40
14848500,-5269.40
14849000,-5245.76
14849500,-5222.11
14850000,-5174.82
14850500,-5127.52
14851000,-5127.52
14851500,-5103.87
14852000,-5080.22
14852500,-5080.22
14853000,-5032.93
14853500,-5009.28
14854000,-5009.28
14854500,-4961.99
14855000,-4961.99
14855500,-4914.70
14856000,-4891.05
14856500,-4867.40
14857000,-4843.75
14857500,-4820.10
14858000,-4796.46
14858500,-4772.81
14859000,-4749.16
14859500,-4749.16
14860000,-4725.52
14860500,-4725.52
14861000,-4678.22
14861500,-4678.22
14862000,-4678.22
14862500,-4630.93
14863000,-4630.93
14863500,-4607.28
14864000,-4559.99
14864500,-4559.99
14865000,-4536.34
14865500,-4512.69
14866000,-4489.05
14866500,-4465.40
14867000,-4441.75
14867500,-4418.10
14868000,-4394.45
14868500,-4347.16
14869000,-4347.16
14869500,-4323.51
14870000,-4299.87
14870500,-4299.87
14871000,-4276.22
14871500,-4252.57
14872000,-4228.92
14872500,-4205.28
14873000,-4181.63
14873500,-4157.98
14874000,-4134.34
14874500,-4134.34
14875000,-4110.69
14875500,-4087.04
14876000,-4087.04
14876500,-4063.39
14877000,-4039.74
14877500,-4016.10
14878000,-4016.10
14878500,-3992.45
14879000,-3968.80
14879500,-3945.16
14880000,-3945.16
14880500,-3921.51
14881000,-3897.86
14881500,-3874.22
14882000,-3850.57
14882500,-3850.57
14883000,-3803.27
14883500,-3803.27
14884000,-3755.98
14884500,-3755.98
14885000,-3732.33
14885500,-3708.68
14886000,-3685.04
14886500,-3661.39
14887000,-3637.74
14887500,-3614.09
14888000,-3614.09
14888500,-3590.45
14889000,-3566.80
14889500,-3543.15
14890000,-3543.15
14890500,-3519.51
14891000,-3472.21
14891500,-3495.86
14892000,-3472.21
14892500,-3448.57
14893000,-3424.92
14893500,-3424.92
14894000,-3401.27
14894500,-3377.62
14895000,-3377.62
14895500,-3353.97
14896000,-3330.33
14896500,-3330.33
14897000,-3283.03
14897500,-3283.03
14898000,-3259.39
14898500,-3235.74
14899000,-3212.09
14899500,-3164.80
14900000,-3141.15
14900500,-3141.15
14901000,-3117.50
14901500,-3117.50
14902000,-3070.21
14902500,-3046.56
14903000,-3046.56
14903500,-3022.91
14904000,-2999.27
14904500,-2975.62
14905000,-2975.62
14905500,-2951.97
14906000,-2928.32
14906500,-2928.32
14907000,-2881.03
14907500,-2881.03
14908000,-2857.38
14908500,-2833.74
14909000,-2833.74
14909500,-2810.09
14910000,-2786.44
14910500,-2786.44
14911000,-2762.79
14911500,-2739.15
14912000,-2715.50
14912500,-2691.85
14913000,-2668.20
14913500,-2644.56
14914000,-2620.91
14914500,-2597.26
14915000,-2573.62
14915500,-2549.97
14916000,-2549.97
14916500,-2549.97
14917000,-2502.67
14917500,-2479.03
14918000,-2455.38
14918500,-2431.73
14919000,-2408.09
14919500,-2408.09
14920000,-2384.44
14920500,-2337.14
14921000,-2313.49
14921500,-2313.49
14922000,-2289.85
14922500,-2266.20
14923000,-2266.20
14923500,-2242.55
14924000,-2218.91
14924500,-2195.26
14925000,-2171.61
14925500,-2147.97
14926000,-2147.97
14926500,-2124.32
14927000,-2100.67
14927500,-2077.02
14928000,-2077.02
14928500,-2029.73
14929000,-2006.08
14929500,-1982.43
14930000,-1958.79
14930500,-1911.49
14931000,-1911.49
14931500,-1864.20
14932000,-1864.20
14932500,-1840.55
14933000,-1816.90
14933500,-1793.26
14934000,-1769.61
14934500,-1745.96
14935000,-1698.67
14935500,-1698.67
14936000,-1651.37
14936500,-1651.37
14937000,-1627.72
14937500,-1604.08
14938000,-1580.43
14938500,-1556.78
14939000,-1509.49
14939500,-1485.84
14940000,-1485.84
14940500,-1462.19
14941000,-1462.19
14941500,-1414.90
14942000,-1391.25
14942500,-1367.61
14943000,-1343.96
14943500,-1320.31
14944000,-1296.67
14944500,-1273.02
14945000,-1249.37
14945500,-1225.72
14946000,-1178.43
14946500,-1154.78
14947000,-1107.49
14947500,-1107.49
14948000,-1083.84
14948500,-1012.90
14949000,-1036.54
14949500,-965.60
14950000,-965.60
14950500,-918.31
14951000,-894.66
14951500,-871.01
14952000,-847.37
14952500,-823.72
14953000,-800.07
14953500,-776.42
14954000,-729.13
14954500,-729.13
14955000,-705.48
14955500,-681.84
14956000,-634.54
14956500,-610.89
14957000,-587.24
14957500,-539.95
14958000,-516.30
14958500,-492.66
14959000,-492.66
14959500,-445.36
14960000,-421.72
14960500,-398.07
14961000,-350.77
14961500,-327.13
14962000,-279.83
14962500,-256.19
14963000,-208.89
14963500,-185.24
14964000,-161.59
14964500,-137.95
14965000,-90.65
14965500,-67.01
14966000,-43.36
14966500,3.93
14967000,51.23
14967500,74.88
14968000,98.53
14968500,122.17
14969000,169.47
14969500,193.11
14970000,216.76
14970500,264.06
14971000,287.70
14971500,311.35
14972000,335.00
14972500,382.29
14973000,405.94
14973500,429.58
14974000,453.24
14974500,500.53
14975000,524.18
14975500,571.47
14976000,618.76
14976500,642.41
14977000,689.71
14977500,713.35
14978000,760.65
14978500,807.94
14979000,831.59
14979500,855.24
14980000,878.89
14980500,926.18
14981000,973.47
14981500,1020.77
14982000,1044.41
14982500,1091.71
14983000,1115.36
14983500,1162.65
14984000,1186.30
14984500,1233.59
14985000,1280.89
14985500,1304.54
14986000,1351.83
14986500,1375.48
14987000,1399.12
14987500,1470.06
14988000,1517.36
14988500,1541.01
14989000,1564.66
14989500,1611.95
14990000,1635.60
14990500,1682.89
14991000,1730.18
14991500,1753.83
14992000,1801.13
14992500,1824.77
14993000,1895.72
14993500,1919.36
14994000,1943.01
14994500,1990.31
14995000,2037.60
14995500,2061.25
14996000,2108.54
14996500,2155.83
14997000,2179.49
14997500,2226.78
14998000,2250.43
14998500,2297.72
14999000,2345.01
14999500,2368.66
15000000,2415.96
15000500,2463.25
15001000,2486.90
15001500,2510.54
15002000,2557.84
15002500,2581.49
15003000,2628.78
15003500,2652.43
15004000,2723.37
15004500,2747.02
15005000,2770.66
15005500,2817.96
15006000,2841.61
15006500,2865.25
15007000,2912.55
15007500,2959.84
15008000,3007.14
15008500,3030.79
15009000,3078.08
15009500,3101.73
15010000,3172.67
15010500,3172.67
15011000,3219.96
15011500,3267.26
15012000,3314.55
15012500,3338.20
15013000,3338.20
15013500,3409.14
15014000,3432.79
15014500,3456.44
15015000,3503.73
15015500,3551.02
15016000,3574.67
15016500,3621.97
15017000,3645.61
15017500,3669.26
15018000,3716.56
15018500,3740.20
15019000,3763.85
15019500,3787.50
15020000,3834.79
15020500,3834.79
15021000,3882.09
15021500,3905.73
15022000,3929.38
15022500,3953.03
15023000,4000.32
15023500,4023.97
15024000,4047.62
15024500,4094.91
15025000,4142.21
15025500,4142.21
15026000,4189.50
15026500,4213.15
15027000,4236.79
15027500,4260.44
15028000,4284.09
15028500,4331.39
15029000,4331.39
15029500,4355.03
15030000,4402.33
15030500,4425.97
15031000,4425.97
15031500,4449.62
15032000,4473.27
15032500,4496.91
15033000,4520.56
15033500,4544.21
15034000,4567.86
15034500,4567.86
15035000,4567.86
15035500,4591.50
15036000,4591.50
15036500,4615.15
15037000,4615.15
15037500,4638.80
15038000,4662.45
15038500,4662.45
15039000,4662.45
15039500,4686.09
15040000,4709.74
15040500,4733.39
15041000,4733.39
15041500,4733.39
15042000,4733.39
15042500,4757.04
15043000,4757.04
15043500,4757.04
15044000,4757.04
15044500,4757.04
15045000,4780.68
15045500,4757.04
15046000,4780.68
15046500,4780.68
15047000,4757.04
15047500,4757.04
15048000,4757.04
15048500,4757.04
15049000,4733.39
15049500,4733.39
15050000,4709.74
15050500,4686.09
15051000,4686.09
15051500,4686.09
15052000,4638.80
15052500,4638.80
15053000,4638.80
15053500,4591.50
15054000,4591.50
15054500,4591.50
15055000,4544.21
15055500,4544.21
15056000,4496.91
15056500,4496.91
15057000,4473.27
15057500,4449.62
15058000,4425.97
15058500,4402.33
15059000,4378.68
15059500,4331.39
15060000,4331.39
15060500,4260.44
15061000,4260.44
15061500,4213.15
15062000,4165.85
15062500,4142.21
15063000,4094.91
15063500,4071.26
15064000,4023.97
15064500,3976.68
15065000,3905.73
15065500,3882.09
15066000,3834.79
15066500,3787.50
15067000,3740.20
15067500,3669.26
15068000,3621.97
15068500,3574.67
15069000,3551.02
15069500,3456.44
15070000,3409.14
15070500,3361.85
15071000,3290.91
15071500,3243.61
15072000,3196.31
15072500,3125.37
15073000,3078.08
15073500,3007.14
15074000,2959.84
15074500,2888.90
15075000,2817.96
15075500,2770.66
15076000,2676.08
15076500,2605.14
15077000,2534.19
15077500,2486.90
15078000,2392.31
15078500,2345.01
15079000,2250.43
15079500,2179.49
15080000,2108.54
15080500,1990.31
15081000,1919.36
15081500,1848.42
15082000,1777.48
15082500,1682.89
15083000,1588.30
15083500,1517.36
15084000,1422.77
15084500,1280.89
15085000,1186.30
15085500,1091.71
15086000,997.12
15086500,926.18
15087000,807.94
15087500,737.00
15088000,642.41
15088500,547.82
15089000,476.88
15089500,382.29
15090000,264.06
15090500,193.11
15091000,74.88
15091500,3.93
15092000,-114.30
15092500,-208.89
15093000,-303.48
15093500,-398.07
15094000,-492.66
15094500,-610.89
15095000,-705.48
15095500,-823.72
15096000,-918.31
15096500,-1036.54
15097000,-1154.78
15097500,-1225.72
15098000,-1367.61
15098500,-1462.19
15099000,-1580.43
15099500,-1675.02
15100000,-1793.26
15100500,-1911.49
15101000,-2029.73
15101500,-2124.32
15102000,-2242.55
15102500,-2337.14
15103000,-2431.73
15103500,-2549.97
15104000,-2644.56
15104500,-2762.79
15105000,-2881.03
15105500,-2999.27
15106000,-3093.86
15106500,-3212.09
15107000,-3330.33
15107500,-3424.92
15108000,-3543.15
15108500,-3637.74
15109000,-3755.98
15109500,-3850.57
15110000,-3945.16
15110500,-4063.39
15111000,-4181.63
15111500,-4299.87
15112000,-4394.45
15112500,-4512.69
15113000,-4630.93
15113500,-4725.52
15114000,-4843.75
15114500,-4961.99
15115000,-5080.22
15115500,-5198.46
15116000,-5293.05
15116500,-5411.29
15117000,-5529.52
15117500,-5600.47
15118000,-5718.70
15118500,-5836.94
15119000,-5931.53
15119500,-6026.12
15120000,-6120.70
15120500,-6215.30
15121000,-6333.53
15121500,-6428.12
15122000,-6522.71
15122500,-6617.30
15123000,-6735.53
15123500,-6830.12
15124000,-6924.71
15124500,-7019.30
15125000,-7137.54
15125500,-7208.48
15126000,-7303.07
15126500,-7397.66
15127000,-7492.25
15127500,-7586.83
15128000,-7705.07
15128500,-7776.01
15129000,-7894.25
