STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
17276000,-7090.24
17276500,-7161.18
17277000,-7255.77
17277500,-7326.72
17278000,-7444.95
17278500,-7539.54
17279000,-7610.48
17279500,-7705.07
17280000,-7776.01
17280500,-7870.60
17281000,-7965.19
17281500,-8036.13
17282000,-8154.37
17282500,-8201.66
17283000,-8296.25
17283500,-8390.84
17284000,-8461.78
17284500,-8556.37
17285000,-8650.96
17285500,-8745.55
17286000,-8816.49
17286500,-8911.08
17287000,-9005.67
17287500,-9100.26
17288000,-9194.85
17288500,-9265.79
17289000,-9360.38
17289500,-9454.97
17290000,-9549.56
17290500,-9644.15
17291000,-9715.09
17291500,-9809.68
17292000,-9904.27
17292500,-9998.85
17293000,-10069.80
17293500,-10164.39
17294000,-10258.97
17294500,-10329.92
17295000,-10448.15
17295500,-10519.10
17296000,-10613.68
17296500,-10660.98
17297000,-10708.28
17297500,-10731.92
17298000,-10755.57
17298500,-10826.51
17299000,-10921.10
17299500,-11015.69
17300000,-11086.63
17300500,-11157.57
17301000,-11275.81
17301500,-11346.75
17302000,-11441.34
17302500,-11512.28
17303000,-11583.22
17303500,-11677.81
17304000,-11772.40
17304500,-11843.34
17305000,-11961.58
17305500,-12032.52
17306000,-12127.11
17306500,-12221.70
17307000,-12316.29
17307500,-12387.23
17308000,-12481.82
17308500,-12552.76
17309000,-12623.70
17309500,-12718.29
17310000,-12765.58
17310500,-12883.82
17311000,-12954.76
17311500,-13025.70
17312000,-13120.29
17312500,-13191.24
17313000,-13262.18
17313500,-13356.77
17314000,-13427.71
17314500,-13522.30
17315000,-13569.59
17315500,-13664.18
17316000,-13735.12
17316500,-13829.71
17317000,-13900.65
17317500,-13995.24
17318000,-14066.18
17318500,-14137.13
17319000,-14184.42
17319500,-14279.01
17320000,-14349.95
17320500,-14420.89
17321000,-14491.83
17321500,-14562.78
17322000,-14633.72
17322500,-14704.66
17323000,-14751.95
17323500,-14822.90
17324000,-14917.48
17324500,-14988.43
17325000,-15035.72
17325500,-15106.66
17326000,-15153.96
17326500,-15224.90
17327000,-15295.84
17327500,-15343.13
17328000,-15390.43
17328500,-15461.37
17329000,-15508.67
17329500,-15555.96
17330000,-15626.91
17330500,-15674.20
17331000,-15745.14
17331500,-15792.43
17332000,-15839.73
17332500,-15887.02
17333000,-15934.32
17333500,-16005.26
17334000,-16028.91
17334500,-16076.20
17335000,-16123.50
17335500,-16170.79
17336000,-16218.08
17336500,-16265.38
17337000,-16312.68
17337500,-16336.32
17338000,-16359.97
17338500,-16407.26
17339000,-16430.91
17339500,-16478.21
17340000,-16501.85
17340500,-16525.50
17341000,-16549.15
17341500,-16596.44
17342000,-16620.09
17342500,-16620.09
17343000,-16667.38
17343500,-16667.38
17344000,-16714.68
17344500,-16714.68
17345000,-16738.33
17345500,-16738.33
17346000,-16761.97
17346500,-16761.97
17347000,-16761.97
17347500,-16761.97
17348000,-16785.62
17348500,-16785.62
17349000,-16785.62
17349500,-16761.97
17350000,-16785.62
17350500,-16785.62
17351000,-16761.97
17351500,-16785.62
17352000,-16809.27
17352500,-16761.97
17353000,-16761.97
17353500,-16738.33
17354000,-16738.33
17354500,-16714.68
17355000,-16691.03
17355500,-16667.38
17356000,-16667.38
17356500,-16643.73
17357000,-16620.09
17357500,-16572.79
17358000,-16549.15
17358500,-16478.21
17359000,-16454.56
17359500,-16430.91
17360000,-16359.97
17360500,-16359.97
17361000,-16312.68
17361500,-16241.73
17362000,-16218.08
17362500,-16170.79
17363000,-16099.85
17363500,-16052.56
17364000,-16005.26
17364500,-15934.32
17365000,-15887.02
17365500,-15816.08
17366000,-15745.14
17366500,-15697.85
17367000,-15626.91
17367500,-15532.31
17368000,-15485.02
17368500,-15390.43
17369000,-15319.49
17369500,-15248.55
17370000,-15177.60
17370500,-15083.02
17371000,-15012.08
17371500,-14941.13
17372000,-14822.90
17372500,-14751.95
17373000,-14633.72
17373500,-14562.78
17374000,-14468.19
17374500,-14349.95
17375000,-14279.01
17375500,-14160.77
17376000,-14042.54
17376500,-13924.30
17377000,-13829.71
17377500,-13711.48
17378000,-13593.24
17378500,-13451.35
17379000,-13356.77
17379500,-13238.53
17380000,-13120.29
17380500,-12978.41
17381000,-12860.17
17381500,-12741.94
17382000,-12600.05
17382500,-12481.82
17383000,-12316.29
17383500,-12198.05
17384000,-12056.17
17384500,-11937.93
17385000,-11796.05
17385500,-11630.52
17386000,-11488.63
17386500,-11346.75
17387000,-11204.87
17387500,-11039.33
17388000,-10897.45
17388500,-10755.57
17389000,-10708.28
17389500,-10613.68
17390000,-10471.80
17390500,-10329.92
17391000,-10164.39
17391500,-9975.21
17392000,-9809.68
17392500,-9644.15
17393000,-9478.62
17393500,-9289.44
17394000,-9123.91
17394500,-8958.37
17395000,-8769.20
17395500,-8603.67
17396000,-8414.49
17396500,-8248.96
17397000,-8059.78
17397500,-7870.60
17398000,-7681.42
17398500,-7492.25
17399000,-7303.07
17399500,-7113.89
17400000,-6948.36
17400500,-6735.53
17401000,-6546.35
17401500,-6357.18
17402000,-6144.35
17402500,-5978.82
17403000,-5765.99
17403500,-5576.82
17404000,-5387.64
17404500,-5174.82
17405000,-4985.64
17405500,-4772.81
17406000,-4583.63
17406500,-4347.16
17407000,-4181.63
17407500,-3945.16
17408000,-3755.98
17408500,-3543.15
17409000,-3330.33
17409500,-3117.50
17410000,-2904.68
17410500,-2691.85
17411000,-2479.03
17411500,-2289.85
17412000,-2077.02
17412500,-1864.20
17413000,-1651.37
17413500,-1438.55
17414000,-1225.72
17414500,-1012.90
17415000,-776.42
17415500,-563.60
17416000,-374.42
17416500,-137.95
17417000,51.23
17417500,264.06
17418000,476.88
17418500,689.71
17419000,902.53
17419500,1115.36
17420000,1351.83
17420500,1564.66
17421000,1801.13
17421500,2013.95
17422000,2250.43
17422500,2463.25
17423000,2652.43
17423500,2865.25
17424000,3101.73
17424500,3314.55
17425000,3527.38
17425500,3740.20
17426000,3929.38
17426500,4142.21
17427000,4355.03
17427500,4591.50
17428000,4780.68
17428500,5017.16
17429000,5229.98
17429500,5395.51
17430000,5631.98
17430500,5821.16
17431000,6033.99
17431500,6223.16
17432000,6412.34
17432500,6625.17
17433000,6837.99
17433500,7027.17
17434000,7216.35
17434500,7405.53
17435000,7618.35
17435500,7807.53
17436000,8020.36
17436500,8185.89
17437000,8398.71
17437500,8564.24
17438000,8777.07
17438500,8966.25
17439000,9131.78
17439500,9344.60
17440000,9533.78
17440500,9699.31
17441000,9888.49
17441500,10054.02
17442000,10243.20
17442500,10432.38
17443000,10597.91
17443500,10787.09
17444000,10952.62
17444500,11094.50
17445000,11283.68
17445500,11449.21
17446000,11614.74
17446500,11780.27
17447000,11945.80
17447500,12087.69
17448000,12276.86
17448500,12395.10
17449000,12584.28
17449500,12726.16
17450000,12868.05
17450500,13009.93
17451000,13175.46
17451500,13317.34
17452000,13435.58
17452500,13506.52
17453000,13553.81
17453500,13672.05
17454000,13790.29
17454500,13955.82
17455000,14097.71
17455500,14215.94
17456000,14357.82
17456500,14476.06
17457000,14594.30
17457500,14712.53
17458000,14830.77
17458500,14949.01
17459000,15090.89
17459500,15185.48
17460000,15303.71
17460500,15421.95
17461000,15516.54
17461500,15634.77
17462000,15753.01
17462500,15847.60
17463000,15942.19
17463500,16013.13
17464000,16131.36
17464500,16249.61
17465000,16320.55
17465500,16391.49
17466000,16486.07
17466500,16604.31
17467000,16651.61
17467500,16722.55
17468000,16817.14
17468500,16888.08
17469000,16982.67
17469500,17053.61
17470000,17100.91
17470500,17171.85
17471000,17242.79
17471500,17313.73
17472000,17384.67
17472500,17431.96
17473000,17479.27
17473500,17573.85
17474000,17597.50
17474500,17668.44
17475000,17692.09
17475500,17739.38
17476000,17810.32
17476500,17857.62
17477000,17881.26
17477500,17952.21
17478000,17975.86
17478500,17999.50
17479000,18023.15
17479500,18070.44
17480000,18070.44
17480500,18117.74
17481000,18117.74
17481500,18165.03
17482000,18188.68
17482500,18212.32
17483000,18235.97
17483500,18212.32
17484000,18235.97
17484500,18259.62
17485000,18283.27
17485500,18259.62
17486000,18283.27
17486500,18283.27
17487000,18283.27
17487500,18306.91
17488000,18306.91
17488500,18306.91
17489000,18283.27
17489500,18283.27
17490000,18283.27
17490500,18283.27
17491000,18283.27
17491500,18235.97
17492000,18235.97
17492500,18235.97
17493000,18212.32
17493500,18188.68
17494000,18188.68
17494500,18165.03
17495000,18117.74
17495500,18094.09
17496000,18070.44
17496500,18023.15
17497000,18023.15
17497500,17952.21
17498000,17952.21
17498500,17928.56
17499000,17881.26
17499500,17833.97
17500000,17786.67
17500500,17739.38
17501000,17715.73
17501500,17692.09
17502000,17644.79
17502500,17597.50
17503000,17550.21
17503500,17526.56
17504000,17479.27
17504500,17408.32
17505000,17384.67
17505500,17313.73
17506000,17266.44
17506500,17219.14
17507000,17148.20
17507500,17124.55
17508000,17053.61
17508500,17029.96
17509000,16959.02
17509500,16888.08
17510000,16840.78
17510500,16769.85
17511000,16722.55
17511500,16651.61
17512000,16580.66
17512500,16486.07
17513000,16438.78
17513500,16367.84
17514000,16296.90
17514500,16225.96
17515000,16155.01
17515500,16084.07
17516000,16036.78
17516500,15965.84
17517000,15871.25
17517500,15800.31
17518000,15753.01
17518500,15658.42
17519000,15587.48
17519500,15516.54
17520000,15445.60
17520500,15374.66
17521000,15303.71
17521500,15232.77
17522000,15138.18
17522500,15090.89
17523000,14996.30
17523500,14901.71
17524000,14854.41
17524500,14759.82
17525000,14688.88
17525500,14594.30
17526000,14523.36
17526500,14452.41
17527000,14357.82
17527500,14263.23
17528000,14192.29
17528500,14097.71
17529000,14026.76
17529500,13932.17
17530000,13837.58
17530500,13766.64
17531000,13672.05
17531500,13601.11
17532000,13530.17
17532500,13506.52
17533000,13482.87
17533500,13459.23
17534000,13364.64
17534500,13293.70
17535000,13222.76
17535500,13128.16
17536000,13033.58
17536500,12962.63
17537000,12868.05
17537500,12773.46
17538000,12702.51
17538500,12584.28
17539000,12513.34
17539500,12442.40
17540000,12347.81
17540500,12276.86
17541000,12182.27
17541500,12087.69
17542000,11993.10
17542500,11922.15
17543000,11803.92
17543500,11732.98
17544000,11614.74
17544500,11543.80
17545000,11449.21
17545500,11354.62
17546000,11260.03
17546500,11189.09
17547000,11070.85
17547500,11023.56
17548000,10928.97
17548500,10810.73
17549000,10739.79
17549500,10645.20
17550000,10574.26
17550500,10479.67
17551000,10385.08
17551500,10290.49
17552000,10219.55
17552500,10101.32
17553000,10030.37
17553500,9959.43
17554000,9864.84
17554500,9770.25
17555000,9675.67
17555500,9581.08
17556000,9510.14
17556500,9415.54
17557000,9344.60
17557500,9273.66
17558000,9179.07
17558500,9084.48
17559000,8989.89
17559500,8895.31
17560000,8777.07
17560500,8729.77
17561000,8635.19
17561500,8540.60
17562000,8446.01
17562500,8375.07
17563000,8304.12
17563500,8185.89
17564000,8114.95
17564500,8020.36
17565000,7925.77
17565500,7854.83
17566000,7783.89
17566500,7689.29
17567000,7594.71
17567500,7500.12
17568000,7429.18
17568500,7358.23
17569000,7287.29
17569500,7192.70
17570000,7098.12
17570500,7027.17
17571000,6932.58
17571500,6861.64
17572000,6767.05
17572500,6696.11
17573000,6625.17
17573500,6530.58
17574000,6459.64
17574500,6341.40
17575000,6270.46
17575500,6199.52
17576000,6104.93
17576500,6033.99
17577000,5939.40
17577500,5868.46
17578000,5773.87
17578500,5702.93
17579000,5608.34
17579500,5537.39
17580000,5442.81
17580500,5348.21
17581000,5277.27
17581500,5182.69
17582000,5111.74
17582500,5040.80
17583000,4946.21
17583500,4875.27
17584000,4804.33
17584500,4733.39
17585000,4662.45
17585500,4544.21
17586000,4473.27
17586500,4402.33
17587000,4331.39
17587500,4236.79
17588000,4142.21
17588500,4071.26
17589000,4000.32
17589500,3929.38
17590000,3858.44
17590500,3763.85
17591000,3669.26
17591500,3598.32
17592000,3527.38
17592500,3432.79
17593000,3361.85
17593500,3290.91
17594000,3196.31
17594500,3125.37
17595000,3030.79
17595500,2983.49
17596000,2912.55
17596500,2817.96
17597000,2747.02
17597500,2652.43
17598000,2605.14
17598500,2534.19
17599000,2415.96
17599500,2368.66
17600000,2274.07
17600500,2226.78
17601000,2132.19
17601500,2037.60
17602000,1966.66
17602500,1895.72
17603000,1824.77
17603500,1753.83
17604000,1659.24
17604500,1588.30
17605000,1517.36
17605500,1422.77
17606000,1351.83
17606500,1233.59
17607000,1139.01
17607500,1068.06
17608000,997.12
17608500,902.53
17609000,831.59
17609500,760.65
17610000,689.71
17610500,595.12
17611000,524.18
17611500,453.24
17612000,382.29
17612500,287.70
17613000,240.41
17613500,169.47
17614000,74.88
17614500,27.58
17615000,-67.01
17615500,-137.95
17616000,-232.54
17616500,-279.83
17617000,-374.42
17617500,-469.01
17618000,-539.95
17618500,-610.89
17619000,-705.48
17619500,-752.78
17620000,-823.72
17620500,-918.31
17621000,-989.25
17621500,-1060.19
17622000,-1154.78
17622500,-1249.37
17623000,-1296.67
17623500,-1391.25
17624000,-1462.19
17624500,-1556.78
17625000,-1627.72
17625500,-1698.67
17626000,-1793.26
17626500,-1864.20
17627000,-1958.79
17627500,-2006.08
17628000,-2100.67
17628500,-2195.26
17629000,-2266.20
17629500,-2313.49
17630000,-2408.09
17630500,-2455.38
17631000,-2549.97
17631500,-2620.91
17632000,-2715.50
17632500,-2786.44
17633000,-2881.03
17633500,-2951.97
17634000,-3046.56
17634500,-3117.50
17635000,-3188.44
17635500,-3283.03
17636000,-3353.97
17636500,-3424.92
17637000,-3495.86
17637500,-3590.45
17638000,-3685.04
17638500,-3779.63
17639000,-3826.92
17639500,-3921.51
17640000,-4016.10
17640500,-4110.69
17641000,-4181.63
17641500,-4252.57
17642000,-4323.51
17642500,-4418.10
17643000,-4512.69
17643500,-4583.63
17644000,-4678.22
17644500,-4749.16
17645000,-4820.10
17645500,-4891.05
17646000,-4961.99
17646500,-5056.58
17647000,-5151.17
17647500,-5222.11
17648000,-5316.70
17648500,-5387.64
17649000,-5482.23
17649500,-5553.17
17650000,-5624.11
17650500,-5718.70
17651000,-5789.64
17651500,-5884.23
17652000,-5955.17
17652500,-6049.76
17653000,-6144.35
17653500,-6215.30
17654000,-6309.88
17654500,-6404.47
17655000,-6475.41
17655500,-6570.00
17656000,-6640.95
17656500,-6735.53
17657000,-6806.47
17657500,-6901.06
17658000,-6995.65
17658500,-7090.24
17659000,-7184.83
17659500,-7255.77
17660000,-7350.36
17660500,-7421.30
17661000,-7492.25
17661500,-7586.83
17662000,-7681.42
17662500,-7776.01
17663000,-7846.95
17663500,-7917.90
17664000,-8012.49
17664500,-8107.07
17665000,-8201.66
17665500,-8319.90
17666000,-8367.20
17666500,-8461.78
17667000,-8556.37
17667500,-8627.32
17668000,-8721.90
17668500,-8792.85
17669000,-8911.08
17669500,-8982.03
17670000,-9076.61
17670500,-9194.85
17671000,-9265.79
17671500,-9336.73
17672000,-9431.32
17672500,-9525.91
17673000,-9596.85
17673500,-9715.09
17674000,-9786.03
17674500,-9880.62
17675000,-9951.56
17675500,-10022.50
17676000,-10140.74
17676500,-10235.33
17677000,-10306.27
17677500,-10400.86
17678000,-10471.80
17678500,-10566.39
17679000,-10637.33
17679500,-10684.62
17680000,-10708.28
17680500,-10755.57
17681000,-10779.21
17681500,-10873.80
17682000,-10968.39
17682500,-11039.33
17683000,-11110.28
17683500,-11204.87
17684000,-11275.81
17684500,-11370.40
17685000,-11464.99
17685500,-11535.93
17686000,-11654.16
17686500,-11725.10
17687000,-11819.70
17687500,-11890.64
17688000,-11985.23
17688500,-12056.17
17689000,-12150.75
17689500,-12221.70
17690000,-12316.29
17690500,-12410.88
17691000,-12458.17
17691500,-12576.41
17692000,-12647.35
17692500,-12718.29
17693000,-12812.88
17693500,-12907.47
17694000,-13002.06
17694500,-13049.35
17695000,-13120.29
17695500,-13167.59
17696000,-13262.18
17696500,-13309.47
17697000,-13356.77
17697500,-13404.06
17698000,-13475.00
17698500,-13545.95
17699000,-13616.89
17699500,-13687.83
17700000,-13735.12
17700500,-13829.71
17701000,-13900.65
17701500,-13995.24
17702000,-14113.48
17702500,-14184.42
17703000,-14302.66
17703500,-14397.25
17704000,-14491.83
17704500,-14610.07
17705000,-14728.31
17705500,-14822.90
17706000,-14893.84
17706500,-14988.43
17707000,-15035.72
17707500,-15083.02
17708000,-15130.31
17708500,-15153.96
17709000,-15177.60
17709500,-15177.60
17710000,-15201.25
17710500,-15224.90
17711000,-15248.55
17711500,-15295.84
17712000,-15343.13
17712500,-15414.08
17713000,-15485.02
17713500,-15579.61
17714000,-15650.55
17714500,-15745.14
17715000,-15816.08
17715500,-15863.38
17716000,-15934.32
17716500,-15981.61
17717000,-16028.91
17717500,-16052.56
17718000,-16076.20
17718500,-16076.20
17719000,-16076.20
17719500,-16076.20
17720000,-16076.20
17720500,-16076.20
17721000,-16099.85
17721500,-16099.85
17722000,-16123.50
17722500,-16147.14
17723000,-16170.79
17723500,-16218.08
17724000,-16265.38
17724500,-16312.68
17725000,-16383.62
17725500,-16430.91
17726000,-16478.21
17726500,-16525.50
17727000,-16572.79
17727500,-16643.73
17728000,-16667.38
17728500,-16691.03
17729000,-16691.03
17729500,-16691.03
17730000,-16691.03
17730500,-16643.73
17731000,-16667.38
17731500,-16596.44
17732000,-16572.79
17732500,-16525.50
17733000,-16478.21
17733500,-16430.91
17734000,-16383.62
17734500,-16359.97
17735000,-16359.97
17735500,-16336.32
17736000,-16336.32
17736500,-16336.32
17737000,-16383.62
17737500,-16359.97
17738000,-16407.26
17738500,-16430.91
17739000,-16430.91
17739500,-16454.56
17740000,-16478.21
17740500,-16454.56
17741000,-16407.26
17741500,-16383.62
17742000,-16312.68
17742500,-16265.38
17743000,-16170.79
17743500,-16099.85
17744000,-16005.26
17744500,-15910.67
17745000,-15839.73
17745500,-15745.14
17746000,-15650.55
17746500,-15579.61
17747000,-15508.67
17747500,-15461.37
17748000,-15390.43
17748500,-15343.13
17749000,-15295.84
17749500,-15295.84
17750000,-15201.25
17750500,-15153.96
17751000,-15083.02
17751500,-15035.72
17752000,-14941.13
17752500,-14870.19
17753000,-14775.60
17753500,-14704.66
17754000,-14586.43
17754500,-14491.83
17755000,-14397.25
17755500,-14231.72
17756000,-14113.48
17756500,-13947.95
17757000,-13806.06
17757500,-13640.53
17758000,-13498.65
17758500,-13380.41
17759000,-13285.83
17759500,-13191.24
17760000,-13120.29
17760500,-13049.35
17761000,-12978.41
17761500,-12883.82
17762000,-12789.23
17762500,-12741.94
17763000,-12647.35
17763500,-12576.41
17764000,-12481.82
17764500,-12387.23
17765000,-12268.99
17765500,-12127.11
17766000,-11985.23
17766500,-11796.05
17767000,-11606.87
17767500,-11441.34
17768000,-11275.81
17768500,-11086.63
17769000,-10921.10
17769500,-10755.57
17770000,-10708.28
17770500,-10566.39
17771000,-10400.86
17771500,-10235.33
17772000,-10046.15
17772500,-9904.27
17773000,-9762.38
17773500,-9620.50
17774000,-9502.26
17774500,-9384.02
17775000,-9265.79
17775500,-9147.55
17776000,-9005.67
17776500,-8863.79
17777000,-8674.61
17777500,-8532.72
17778000,-8343.55
17778500,-8178.02
17779000,-8012.49
17779500,-7799.66
17780000,-7586.83
17780500,-7374.01
